Afrika	Afriko
Minyak syal	Naftoardezo
Erdősmárok	Erdősmárok
Villa Basilica	Villa Basilica
Napkor	Napkor
Wilayah Mostaganem	Provinco Mostaganem
Filem The Maltese Falcon (1941)	The Maltese Falcon (filmo)
Gilberto Gil	Gilberto Gil
Filem The Thin Red Line	La mallarĝa ruĝa linio (filmo)
Tiszavid	Tiszavid
Diplura	Dipluro
Villa Collemandina	Villa Collemandina
WWT London Wetland Centre	WWT London Wetland Centre
Zacharovce	Zacharovce
Zubák	Zubák
Gunung Stanley	Monto Ngaliema
Audierne	Audierne
Akta Patriot	USA PATRIOT Act
Grêmio Foot-Ball Porto Alegrense	Grêmio
Fatshe leno la rona	Fatshe leno la rona
Dasar satu anak	Unuinfana politiko
Torrevieja	Torrevieja
Kéked	Kéked
Bódvarákó	Bódvarákó
Veľký Biel	Veľký Biel
Lütjenburg	Lütjenburg
Galgahévíz	Galgahévíz
Newell's Old Boys	Club Atlético Newell's Old Boys
Pozzilli	Pozzilli
Namibe	Namibe
Zábiedovo	Zábiedovo
Gennevilliers	Gennevilliers
The Sunday Times	The Sunday Times
The Chronicles of Narnia: Prince Caspian	The Chronicles of Narnia: Prince Caspian (filmo)
Malý Slivník	Malý Slivník
Tuenno	Tuenno
Ozora	Ozora
Sungai Sumida	Sumida (rivero)
Bystrovany	Bystrovany
Ridderkerk	Ridderkerk
Kisköre	Kisköre
Undang-undang sivil	Civila juro
Tabajd	Tabajd
Bukavu	Bukavu
Debout Congolais	Debout Congolais
Kazsok	Kazsok
Oderaue	Oderaue
Collemiers	Collemiers
Hruboňovo	Hruboňovo
Cendawan bebola gergasi	Likoperdo
Pertempuran Bannockburn	Batalo de Bannockburn
Tentera Darat Britain	Brita Armeo
Weddingstedt	Weddingstedt
Sumbing bibir dan lelangit	Fendlipo
Poiseul-la-Ville-et-Laperrière	Poiseul-la-Ville-et-Laperrière
Les Bordes, Yonne	Les Bordes (Yonne)
Villaines-en-Duesmois	Villaines-en-Duesmois
Tarifa	Tarifa
Filem Fargo	Fargo (filmo)
Ibagué	Ibagué
Tolnanémedi	Tolnanémedi
Tompa	Tompa (urbo)
Iliašovce	Iliašovce
Évry, Yonne	Évry (Yonne)
Jasenovce	Jasenovce
Ayam hutan	Tipaj kokoj
Cantuman	Greftado
Pécel	Pécel
Petrova Ves	Petrova Ves
Csákberény	Csákberény
Penyu	Testuduloj
Saint-Méloir-des-Bois	Saint-Méloir-des-Bois
Filem North by Northwest	North by Northwest
Daerah 3 (Paris)	3-a arondismento de Parizo
Saint-Maudez	Saint-Maudez
Parti Demokrasi Baru (Greece)	Nea Dimokratia
Plestan	Plestan
Kauntertenor	Kontratenoro
Olcsva	Olcsva
New Amsterdam	Nov-Amsterdamo
Daya pasang surut	Tajda forto
Piala Kelab Dunia FIFA	Kluba Mondpokalo de FIFA
Gyóró	Gyóró
Lapangan Terbang Orly	Flughaveno Parizo-Orly
Manuel Roxas	Manuel Roxas
Accumoli	Accumoli
Amatrice	Amatrice
Antrodoco	Antrodoco
Ascrea	Ascrea
Belmonte in Sabina	Belmonte in Sabina
Borbona	Borbona
Borgo Velino	Borgo Velino
Borgorose	Borgorose
Cantalice	Cantalice
Ľubietová	Ľubietová
Kerkafalva	Kerkafalva
Dubník	Dubník
Cantalupo in Sabina	Cantalupo in Sabina
Magyarszecsőd	Magyarszecsőd
Lula, Daerah Levice	Lula (distrikto Levice)
Casaprota	Casaprota
Mátraszentimre	Mátraszentimre
Casperia	Casperia
Castel Sant'Angelo, Lazio	Castel Sant'Angelo
Castel di Tora	Castel di Tora
Bőcs	Bőcs
Perintah berkurung	Elirblokado
Haikal Sulaiman	Templo de Salomono
Radovci	Radovci
Újkígyós	Újkígyós
GNU Octave	GNU Octave
Murtad	Apostateco
FIM-92 Stinger	FIM-92 Stinger
Konsonan sisian	Lateralo
Créhen	Créhen
January Jones	January Jones
Obama (nyahkekaburan)	Obama (apartigilo)
Haram	Haramo
Mati otak	Cerba morto
Erykah Badu	Erykah Badu
SIS	SIS
Kerajaan Itali (1805-1814)	Reĝlando Italio (1805–1814)
Castelnuovo di Farfa	Castelnuovo di Farfa
Plougonvelin	Plougonvelin
Cittaducale	Cittaducale
Cittareale	Cittareale
Collalto Sabino	Collalto Sabino
Colle di Tora	Colle di Tora
Collegiove	Collegiove
Collevecchio	Collevecchio
Concerviano	Concerviano
Configni	Configni
Gunung Berapi Kahoolawe	Kahoolawe
Contigliano	Contigliano
Cottanello	Cottanello
Fara in Sabina	Fara in Sabina
Forano	Forano
Frasso Sabino	Frasso Sabino
Creccio	Greccio
Labro	Labro
Hikikomori	Hikikomorio
Othello (nyahkekaburan)	Othello
Leonessa	Leonessa
Longone Sabino	Longone Sabino
Magliano Sabina	Magliano Sabina
Marcetelli	Marcetelli
Micigliano	Micigliano
Mompeo	Mompeo
Eisenberg	Eisenberg
Montasola	Montasola
Monte San Giovanni in Sabina	Monte San Giovanni in Sabina
Montebuono	Montebuono
Monteleone Sabino	Monteleone Sabino
Montenero Sabino	Montenero Sabino
Montopoli di Sabina	Montopoli di Sabina
Morro Reatino	Morro Reatino
Abad ke-31 SM	31-a jarcento a.K.
Nespolo	Nespolo
Orvinio	Orvinio
Paganico Sabino	Paganico Sabino
Pescorocchiano	Pescorocchiano
Petrella Salto	Petrella Salto
Poggio Bustone	Poggio Bustone
Poggio Catino	Poggio Catino
Poggio Mirteto	Poggio Mirteto
Arces-Dilo	Arces-Dilo
Poggio Moiano	Poggio Moiano
Poggio Nativo	Poggio Nativo
Poggio San Lorenzo	Poggio San Lorenzo
Posta, Lazio	Posta
Pozzaglia Sabina	Pozzaglia Sabina
Rivodutri	Rivodutri
Laval	Laval
Rocca Sinibalda	Rocca Sinibalda
Roccantica	Roccantica
Hillion	Hillion
Cc	Cc
Salisano	Salisano
Scandriglia	Scandriglia
Saint-Lormel	Saint-Lormel
Selci	Selci
Rio	Rio
Stimigliano	Stimigliano
Tarano	Tarano
Toffia	Toffia
Torri in Sabina	Torri in Sabina
Torricella in Sabina	Torricella in Sabina
Turania	Turania
Vacone	Vacone
Varco Sabino	Varco Sabino
Lampedusa e Linosa	Lampedusa e Linosa
Logik kabur	Neakra logiko
Rutsweiler an der Lauter	Rutsweiler an der Lauter
Drahňov	Drahňov
Steinhagen, North Rhine-Westphalia	Steinhagen (Vestfalio)
Zsédeny	Zsédeny
Langenberg, Westphalia	Langenberg (distrikto Gütersloh)
Andrásfa	Andrásfa
Bicaz	Bicaz
Herzebrock-Clarholz	Herzebrock-Clarholz
Tatranská Javorina	Tatranská Javorina
Vácduka	Vácduka
Cserkút	Cserkút
Abad ke-32 SM	32-a jarcento a.K.
Pont-Croix	Pont-Croix
Nižná Hutka	Nižná Hutka
Oberon (nyahkekaburan)	Oberono
Taden	Taden
Smolník	Smolník (distrikto Gelnica)
Hero	Hero
Popudinské Močidľany	Popudinské Močidľany
Badacsonytördemic	Badacsonytördemic
Rupea	Rupea
Saint-Denoual	Saint-Denoual
Versmold	Versmold
Filem Last Year at Marienbad	Pasintjare en Marienbad
Bendera Bulgaria	Flago de Bulgario
Verl	Verl
Schloß Holte-Stukenbrock	Schloß Holte-Stukenbrock
Villeneuve-la-Garenne	Villeneuve-la-Garenne
Scharsterland	Skarsterlân
Flamingo	Flamingo
Pont-l'Abbé	Pont-l'Abbé
Rietberg	Rietberg
Fi	Fi
Taman Hyde (nyahkekaburan)	Hyde Park
Abad ke-33 SM	33-a jarcento a.K.
Harsewinkel	Harsewinkel
Halle, North Rhine-Westphalia	Halle (Vestfalio)
Batavia (nyahkekaburan)	Batavia
Borgholzhausen	Borgholzhausen
Čestereg	Ĉestereg
Nagyigmánd	Nagyigmánd
Dingolfing	Dingolfing
Jimbolia	Jimbolia
Idola Jepun	Japana idolo
Perőcsény	Perőcsény
Greux	Greux
Volgré	Volgré
Saint-Moré	Saint-Moré
Escolives-Sainte-Camille	Escolives-Sainte-Camille
Vaumort	Vaumort
Abad ke-34 SM	34-a jarcento a.K.
Vézannes	Vézannes
Savigny-en-Terre-Plaine	Savigny-en-Terre-Plaine
Pierre-Perthuis	Pierre-Perthuis
Bono	Bono
Plessis-Saint-Jean	Plessis-Saint-Jean
LG (nyahkekaburan)	Lg
Serbonnes	Serbonnes
Cauvinisme	Ŝovinismo
Cornant	Cornant
Pontrieux	Pontrieux
Filem 35 mm	Filmo 35mm
Abad ke-35 SM	35-a jarcento a.K.
351 SM	-351
352 SM	-352
Pluduno	Pluduno
353 SM	-353
Kertas kulit	Pergameno
Zorge	Zorge
Filem senyap	Muta filmo
Zorneding	Zorneding
Zornheim	Zornheim
Zossen	Zossen
Noh	Noo
Lar	LAR
Median	Mediano (statistiko)
Zotzenheim	Zotzenheim
Mark Shuttleworth	Mark Shuttleworth
Zouérat	Zuerato
Zruč nad Sázavou	Zruč nad Sázavou
Cérilly, Yonne	Cérilly (Yonne)
Zsujta	Zsujta
March (nyahkekaburan)	March
Zsáka	Zsáka
368 SM	-368
369 SM	-369
La Richardais	La Richardais
Zuberec	Zuberec
Zubogy	Zubogy
Gland, Yonne	Gland (Yonne)
Zubrohlava	Zubrohlava
Zubří (Daerah Vsetín)	Zubří
Zuccarello	Zuccarello
Cendawan butang	Ĉampinjono
371 SM	-371
372 SM	-372
Cesson-Sévigné	Cesson-Sévigné
373 SM	-373
Angola Avante	Angola Avante
374 SM	-374
375 SM	-375
Suku (biologi)	Tribo (biologio)
377 SM	-377
378 SM	-378
Keladi Cina	Taro (planto)
Burung Lang Bintik	Granda kriaglo
379 SM	-379
Jari kelengkeng	Etfingro
Zuclo	Zuclo
381 SM	-381
Filem Lawrence of Arabia	Lawrence of Arabia
Zufre	Zufre
383 SM	-383
Felis	Feliso
Voice of America	Voĉo de Usono
Pengawanan	Kopulacio
Madurai	Maduraj
386 SM	-386
Haiwan pekerja	Tirbesto
Charny, Yonne	Charny (Yonne)
388 SM	-388
Zuheros	Zuheros
Isabella dari Perancis	Izabela de Francio
Bléneau	Bléneau
Lankaran	Lenkoran
Piper Perabo	Piper Perabo
391 SM	-391
P. L. Travers	P. L. Travers
392 SM	-392
Mazhab Hanafi	Hanafismo
Universiti Cattolica del Sacro Cuore	Università Cattolica del Sacro Cuore
393 SM	-393
Pertubuhan Penyelidikan Angkasa Lepas India	Barata Organizo pri Kosmo Esplorado
394 SM	-394
Rusa kesturi	Moskulo
395 SM	-395
Starbuck	Starbuck
397 SM	-397
Gram (nyahkekaburan)	Gram
PEN	PEN
Cai Lun	Cai Lun
398 SM	-398
Santo Domingo (nyahkekaburan)	Santo Domingo
Taiwan (nyahkekaburan)	Tajvano (apartigilo)
Rusa sambar	Akvocervo
Karaoke	Karaokeo
Kicap	Sojsaŭco
Kesultanan Delhi	Delhia Sultanujo
Nicollette Sheridan	Nicollette Sheridan
Tamanghasset	Provinco Tamanrasset
Biro Timbang dan Ukur Antarabangsa	Buroo Internacia pri Pezoj kaj Mezuroj
Fains-Véel	Fains-Véel
Migennes	Migennes
Ham, anak Nuh	Ĥam
Erica Durance	Erica Durance
Daerah 4 (Paris)	4-a arondismento de Parizo
Sukan Seluruh Amerika	Tut-Amerikaj Ludoj
Pentadbiran Nariño	Nariño
Pentadbiran Arauca	Araŭko
Qassaman	Kassaman
La Malinche	La Malinche
Julie Benz	Julie Benz
Amanda Righetti	Amanda Righetti
Caravaca de la Cruz	Caravaca de la Cruz
Ismailiyah	Sepimamismo
Masako Owada	Masako
Zurow	Zurow
Universiti Michigan	Universitato de Miĉigano
Tariq ibn Ziyad	Tarik ibn Zijad
Pepatung jarum	Zigopteroj
Nogales	Nogales
Pentadbiran Chocó	Ĉokoo
Pentadbiran Bolívar	Bolivaro (Kolombio)
Castres	Castres
Pentadbiran Cauca	Kaŭko
Pentadbiran Caldas	Kaldaso (departemento)
Zusamaltheim	Zusamaltheim
Shiri Appleby	Shiri Appleby
Irina Bokova	Irina Bokova
Zusmarshausen	Zusmarshausen
Anna Hazare	Anna Hazare
Pentadbiran Atlántico	Atlantiko (Kolombio)
Nombor genap dan ganjil	Pareco de nombroj
Memorial Keamanan Hiroshima	Atombombita kupoldomo
Tindouf	Provinco Tinduf
Zuara	Zuŭara
Abiogenesis	Abiogenezo
Manga Shōnen	Porknabaj mangao kaj animeo
Johor Bahru	Johor Bahru
Anjouan	Anjuano
Wilayah Oran	Provinco Oran
Zvole (Daerah Šumperk)	Zvole (distrikto Šumperk)
Kesusasteraan Jepun	Japanlingva literaturo
Zvolenská Slatina	Zvolenská Slatina
Minyak kelapa sawit	Palmoleo
La Ciotat	La Ciotat
Oolong	Ŭulong-teo
Nowy Targ	Nowy Targ
401 SM	-401
Katedral Seville	Katedralo de Sevilo
Lepus arcticus	Arkta leporo
Setagaya, Tokyo	Kvartalo Setagaja
402 SM	-402
Mumtaz Mahal	Mumtaz Mahal
Honfleur	Honfleur
Lagu Kebangsaan Afrika Selatan	Nacia himno de Sud-Afriko
Emmanuelle Vaugier	Emmanuelle Vaugier
403 SM	-403
Wilayah Laghouat	Provinco Laghuat
Wilayah Chlef	Provinco Ŝlef
Geelong	Geelong
Aegukka	Patriota Kanto
Konsonan lelangit	Palatalo
Wilayah Osh	Provinco Oŝ
Filem Butch Cassidy and the Sundance Kid	Butch Cassidy and the Sundance Kid
Wilayah Constantine	Provinco Konstantina
Aura Dione	Aura Dione
Bejar Amerika	Taksideo
Saint-Jean-de-Luz	Saint-Jean-de-Luz
Cowboy Bebop	Cowboy Bebop
Florin Aruba	Aruba guldeno
Batu persegi	Kvadrata mejlo
Tendon	Tendeno
Karpus	Karpeo
Jun 2007	Junio de 2007
411 SM	-411
412 SM	-412
Pentadbiran Cundinamarca	Kundinamarko
Salon-de-Provence	Salon-de-Provence
Bendera Polinesia Perancis	Flago de Franca Polinezio
Burung Pergam Rawa	Dukolora imperia kolombo
Arakawa, Tokyo	Kvartalo Arakaŭa
Katsushika, Tokyo	Kvartalo Kacuŝika
Itabashi, Tokyo	Kvartalo Itabaŝi
Puteri Akishino	Princino Akishino
Taitō, Tokyo	Kvartalo Taito
Zweifelscheid	Zweifelscheid
Zweiflingen	Zweiflingen
Dipterocarpus	Dipterokarpo
Buah Naga	Drakofrukto
Burung Enggang Papan	Granda bunta bucero
Portofino	Portofino
Malam Bacai Sanhá	Malam Bacai Sanhá
Hesperiidae	Hesperioidea
Pentadbiran Putumayo	Putumajo
Pentadbiran Norte de Santander	Norda Santandero
La Teste-de-Buch	La Teste-de-Buch
Beni	Beniio
Wilayah Djelfa	Provinco Ĝelfa
421 SM	-421
Wilayah Tiaret	Provinco Tiaret
Atal Bihari Vajpayee	Atal Bihari Vajpayee
Sakrum	Sakro (anatomio)
422 SM	-422
Deià	Deià
Nevado del Ruiz	Nevado del Ruiz
Atossa	Atosa
Helen Reddy	Helen Reddy
Torrent	Torrent
423 SM	-423
Phan Thị Kim Phúc	Phan Thị Kim Phúc
Mazhab Hanbali	Hanbalismo
Live Earth	Live Earth
424 SM	-424
Annie Hall	Annie Hall
425 SM	-425
The Wealth of Nations	La Riĉo de Nacioj
Pertempuran Hattin	Batalo apud Hattin
426 SM	-426
Tarpan	Tarpano
Pertubuhan Hidrografi Antarabangsa	Internacia Hidrografia Organizo
Burung Camar Batu Berumbai	Blankvanga ŝterno
Wilayah Tlemcen	Provinco Tlemecen
Fez	FEZ
Wilayah Blida	Provinco Blida
Wilayah Tizi Ouzou	Provinco Tizi Uzu
Pertumbuhan	Kresko
Wilayah El Oued	Provinco El Ued
Wilayah Illizi	Provinco Ilizi
Wilayah Béjaïa	Provinco Beĵaja
Wilayah Aïn Témouchent	Provinco Ajn Temuŝent
Wilayah Naama	Provinco Naama
428 SM	-428
Julai 2007	Julio de 2007
Februari 2007	Februaro de 2007
Mac 2009	Marto de 2009
Castelsardo	Castelsardo
Negeri Rakhine	Raĥine
Alfortville	Alfortville
Tarija	Tariŝio
Ikan Andapong	Platkapa mugilo
Kohima	Kohima
Nakano, Tokyo	Kvartalo Nakano
Masakan Jepun	Japana kuirarto
Chełm	Chełm
Pertempuran Sekigahara	Batalo de Sekigahara
Pokok Kelor	Moringa oleifera
Vallauris	Vallauris
Wilayah Skikda	Provinco Skikda
Pokok Mengkudu	Nonio
Surah Quran	Surao
Montélimar	Montélimar
Manosque	Manosque
Saint-Raphaël, Var	Saint-Raphaël
439 SM	-439
Hadis	Hadito
Hérouville-Saint-Clair	Hérouville-Saint-Clair
Pentadbiran Tolima	Tolimo
Pentadbiran Vaupés	Vaŭpeso
Konsonan glotis	Glotalo
Mac 2007	Marto de 2007
Ogos 2007	Aŭgusto de 2007
Ramen	Rameno
Oktober 2008	Oktobro de 2008
Vitré, Ille-et-Vilaine	Vitré
Vanves	Vanves
Torii	Torijo
Meudon	Meudon
Puteaux	Puteaux
Sunnah	Sunao
Gradignan	Gradignan
April 2009	Aprilo de 2009
Allah	Alaho
Rolls-Royce Motor Cars	Rolls-Royce
Solat	Salat
Cakera optik	Optika disko
A.C. Bhaktivedanta Swami Prabhupada	A.C. Bhaktivedanta Svami Prabhupada
Buah kering	Seka frukto
Pentadbiran Córdoba	Kordovo (Kolombio)
Haji	Haĝo
Pentadbiran Cesar	Cezaro (Kolombio)
Pentadbiran Huila	Ujlao
Tarascon	Tarascon (Bouches-du-Rhône)
Kerajaan Antioch	Antioĥa princlando
Alfonso VI dari Castile-León	Alfonso la 6-a de Leono kaj Kastilio
Kajian Penjara Stanford	Stanforda malliberejo-eksperimento
Chuquisaca	Ĉukisakio
Malaikat	Anĝelo
Kita, Tokyo	Kvartalo Kita-ku (Tokio)
Sumida, Tokyo	Kvartalo Sumida
Cefalù	Cefalù
Pentadbiran Santander	Santandero (Kolombio)
Pentadbiran Sucre	Sukreo
Manizales	Manizales
Ciboure	Ciboure
November 2007	Novembro de 2007
Tréguier	Tréguier
Lormont	Lormont
Doraemon	Doraemon
Asy al-Malik	As-Salam Al Malaki
Laluan Bawah Tanah Beijing	Metroo de Pekino
458 SM	-458
Pando	Pando (Bolivio)
Mei 2008	Majo de 2008
460 SM	-460
Incertae sedis	Incertae sedis
Papan hitam	Kretotabulo
464 SM	-464
Wilayah El Bayadh	Provinco El Bajdah
Wilayah Oum El Bouaghi	Provinco Um el-Buaghi
Wilayah Ouargla	Provinco Uargla
Wilayah Sidi Bel Abbès	Provinco Sidi Bel Abbes
Wilayah Jijel	Provinco Jijel
465 SM	-465
Wilayah Mila	Provinco Mila
Wilayah Guelma	Provinco Gelma
Villenave-d'Ornon	Villenave-d'Ornon
Jun 2009	Junio de 2009
Saint-Chamond	Saint-Chamond
April 2007	Aprilo de 2007
Kesennuma, Miyagi	Kesennuma
Mei 2007	Majo de 2007
Tanaman pagar	Heĝo
Wilayah Tissemsilt	Provinco Tisemsilt
Wilayah Médéa	Provinco Medea
Muzik tradisional	Popola muziko
Miramas	Miramas
Al Madinah	Emirlando Medino
Republik Kesatuan Soviet	Respublikoj de Sovetunio
Orly	Orly
Suwałki	Suwałki
Kerucut Selatan	Suda Konuso
Villiers-le-Bel	Villiers-le-Bel
Hino	Hino (Tokio)
Senarai Pokémon	Listo de Pokemonoj
Pinggang	Talio (korpa parto)
Februari 2010	Februaro de 2010
April 2008	Aprilo de 2008
Gal Costa	Gal Costa
Melissa Rauch	Melissa Rauch
Dusun	Fruktoĝardeno
Komun di jabatan Bouches-du-Rhône	Komunumoj de Bouches-du-Rhône
Komun di jabatan Aisne	Komunumoj de Aisne
Dragon (kapal angkasa lepas)	Kosmoŝipo Dragon
476 SM	-476
Januari 2010	Januaro de 2010
477 SM	-477
Semur-en-Auxois	Semur-en-Auxois
Tende	Tende
La Garenne-Colombes	La Garenne-Colombes
Toshima, Tokyo	Kvartalo Toŝima
Oktober 2007	Oktobro de 2007
Julai 2009	Julio de 2009
Tunja	Tunja
Wilayah Boumerdès	Provinco Bumerdes
Mei 2009	Majo de 2009
Wilayah Souk Ahras	Provinco Suk Ahras
Wilayah Mascara	Provinco Muaskar
November 2009	Novembro de 2009
November 2008	Novembro de 2008
Silent Hill	Silent Hill
Daerah Malësi e Madhe	Distrikto Malësi e Madhe
Daerah Mirditë	Distrikto Mirditë
Diktator Rom	Romia diktatoro
Fu Xi	Fu Xi
483 SM	-483
Ninon de l'Enclos	Ninon de Lenclos
485 SM	-485
Wilayah Sétif	Provinco Setif
486 SM	-486
Rumpai laut	Makroalgoj
Metro Barcelona	Metroo de Barcelono
487 SM	-487
Januari 2009	Januaro de 2009
Le Chesnay	Le Chesnay
Guyancourt	Guyancourt
Franconville, Val-d'Oise	Franconville
Montfermeil	Montfermeil
Bondy	Bondy
Belimbing buluh	Averrhoa bilimbi
Lubin	Lubin
Martigues	Martigues
Jun 2010	Junio de 2010
Cakera akresi	Alkreska disko
493 SM	-493
Burung Tikus Siberia	Pigmea porzano
Ome	Ome (Japanio)
494 SM	-494
Solapur	Solapur
496 SM	-496
497 SM	-497
498 SM	-498
499 SM	-499
Bourg-Saint-Maurice	Bourg-Saint-Maurice
Ahmed Hassan al-Bakr	Ahmed Hassan Al-Bakr
Potosi	Potosiio
Kromodinamik kuantum	Kvantuma kolordinamiko
Filem City Lights	City Lights
4 luni, 3 săptămâni și 2 zile	4 luni, 3 săptămâni și 2 zile
Grigny, Essonne	Grigny (Essonne)
Penting diri lampau	Egoismo
Vallon-Pont-d'Arc	Vallon-Pont-d'Arc
Epe	Epe
Bezons	Bezons
Saint-Médard-en-Jalles	Saint-Médard-en-Jalles
Amiriah Granada	Nazaria Granada Reĝlando
Pentadbiran Chimborazo	Chimborazo (provinco)
Hehlen	Hehlen
Radošina	Radošina
Pentadbiran Meta	Metao
Pentadbiran Guainía	Gvajnio
Kettenheim	Kettenheim
Daerah 5 (Paris)	5-a arondismento de Parizo
Luckenbach	Luckenbach
Jay Chou	Jay Chou
Borský Mikuláš	Borský Mikuláš
Wilayah Mangystau	Provinco Mangistau
Scheßlitz	Scheßlitz
Čurug	Ĉurug
Nyala	Njalo
Pemberontakan Arab	Araba Ribelo
Romans-sur-Isère	Romans-sur-Isère
Croix, Nord	Croix (Nord)
Deir ez-Zor	Dair az-Zaŭr
Urmersbach	Urmersbach
Ermont	Ermont
Serangan Mongol ke atas Palestin	Mongolaj invadoj al Palestino
Kowloon	Kaŭluno
Affile	Affile
Hütten, Rhineland-Palatinate	Hütten (Eifel)
Institut Seni Chicago	Arta Instituto de Ĉikago
Mei 2010	Majo de 2010
Anglade	Anglade
Parti Rakyat untuk Kebebasan dan Demokrasi	Popola Partio por Libereco kaj Demokratio
90 (nombor)	90 (nombro)
Haiterbach	Haiterbach
Ilinci	Ilinci
Kajászó	Kajászó
Pupus dalam hutan belantara	Formortinta en naturo
Tiszalúc	Tiszalúc
Komun di jabatan Alpes-Maritimes	Komunumoj de Alpes-Maritimes
Tlmače	Tlmače
Bilal	Muezino
Niihau	Niihau
Unsur kala 6	Elemento de periodo 6
Biebergemünd	Biebergemünd
Unsur kala 4	Elemento de periodo 4
Saint-Pol-de-Léon	Saint-Pol-de-Léon
Perros-Guirec	Perros-Guirec
Diósberény	Diósberény
Srpski Itebej	Srpski Itebej
Murviel-lès-Béziers	Murviel-lès-Béziers
Aiwo	Aiwo
Jászapáti	Jászapáti
Weilerswist	Weilerswist
Csanádapáca	Csanádapáca
Tekovské Lužany	Tekovské Lužany
Vyšné Remety	Vyšné Remety
Mérida	Mérida
Belecska	Belecska
Bogádmindszent	Bogádmindszent
Douarnenez	Douarnenez
Lauterecken	Lauterecken
Lamballe	Lamballe
Nautilus (pengurus fail)	Nautilus (programaro)
Újbarok	Újbarok
Jarcová	Jarcová
Nižné Nemecké	Nižné Nemecké
Radvaň nad Dunajom	Radvaň nad Dunajom
Leidenborn	Leidenborn
Daerah Rychnov nad Kněžnou	Distrikto Rychnov nad Kněžnou
Y, Somme	Y (Francio)
Ormeniş, Braşov	Ormeniș (Brașov)
Akiruno	Akiruno
Makó	Makó
Wang fiat	Fidata mono
Élancourt	Élancourt
Závadka, Daerah Humenné	Závadka (distrikto Humenné)
Miklušovce	Miklušovce
Chatou	Chatou
Roggendorf	Roggendorf (Meklenburgo)
Eaubonne	Eaubonne
Montigny-le-Bretonneux	Montigny-le-Bretonneux
Hénin-Beaumont	Hénin-Beaumont
Wilayah M'Sila	Provinco M'Sila
Wilhelmsdorf, Bavaria	Wilhelmsdorf (Meza Frankonio)
Kall, Jerman	Kall
Vlachy	Vlachy
Goussainville, Val-d'Oise	Goussainville (Val-d'Oise)
Párnica	Párnica
Hellenthal	Hellenthal
Oľšov	Oľšov
Montrouge	Montrouge
Gasztony	Gasztony
Dahlem, North Rhine-Westphalia	Dahlem (Nordeifel)
Peperangan kubu parit	Tranĉea milito
Villepinte, Seine-Saint-Denis	Villepinte (Seine-Saint-Denis)
Komun di jabatan Ariège	Komunumoj de Ariège
Khuzestan	Ĥuzestano
Sobrance	Sobrance
Pentadbiran Cotopaxi	Cotopaxi (provinco)
Parti Liberal Australia	Liberala Partio de Aŭstralio
Karlová	Karlová
Blankenheim, North Rhine-Westphalia	Blankenheim (Ahr)
Orhan Pamuk	Orhan Pamuk
Albenga	Albenga
Diekhusen-Fahrstedt	Diekhusen-Fahrstedt
Burung Ciak Leher Merah	Ruĝgorĝa pipio
Schleiden	Schleiden
Elsoff	Elsoff (Westerwald)
Friedrichswalde	Friedrichswalde
Dömsöd	Dömsöd
Bad Münstereifel	Bad Münstereifel
Égerszög	Égerszög
Šumiac	Šumiac
Burung Sambar Api Bukit	Malgranda muŝkaptulo
Porto-Vecchio	Porto-Vecchio
Lesitin	Lecitino
Al Jawf	Al Ĝauf
Marienmünster	Marienmünster
Agosta, Lazio	Agosta
58 (nombor)	58 (nombro)
Allumiere	Allumiere
Bánovce nad Ondavou	Bánovce nad Ondavou
Anguillara Sabazia	Anguillara Sabazia
Anticoli Corrado	Anticoli Corrado
Anzio	Anzio
Arcinazzo Romano	Arcinazzo Romano
Ardea, Lazio	Ardea
Ariccia	Ariccia
Burung Camar Bahu Putih	Blankflugila ŝterno
Glasin	Glasin
Arsoli	Arsoli
Nieheim	Nieheim
Plasencia	Plasencio
Artena	Artena
Bellegra	Bellegra
Bracciano	Bracciano (komunumo)
Storo	Storo
UEFA Euro 2008	Eŭropa Futbal-Ĉampionado 2008
Willebadessen	Willebadessen
Waldsassen	Waldsassen
Disember 2008	Decembro de 2008
Camerata Nuova	Camerata Nuova
Campagnano di Roma	Campagnano di Roma
Canale Monterano	Canale Monterano
Ogos 2008	Aŭgusto de 2008
Canterano	Canterano
Komun di jabatan Ardennes	Komunumoj de Ardennes
Capena	Capena
Borgentreich	Borgentreich
Capranica Prenestina	Capranica Prenestina
Tankōbon	Tankobon
Carpineto Romano	Carpineto Romano
Casape	Casape
Irshad Manji	Irshad Manji
Lapangan Terbang Antarabangsa Toronto	Internacia Flughaveno Toronto Pearson
Beverungen	Beverungen
Castel Gandolfo	Castel Gandolfo
Castel Madama	Castel Madama
Castel San Pietro Romano	Castel San Pietro Romano
Castelnuovo di Porto	Castelnuovo di Porto
Cervara di Roma	Cervara di Roma
Oktober 2010	Oktobro de 2010
Cerreto Laziale	Cerreto Laziale
Ogos 2010	Aŭgusto de 2010
Bhilai Nagar	Bhilai
Brakel, Jerman	Brakel (Germanio)
September 2010	Septembro de 2010
Bad Driburg	Bad Driburg
Bardiya	Smerdio (Persio)
51 Pegasi b	51 Pegasi b
Schlangen	Schlangen
Mac 2010	Marto de 2010
Leopoldshöhe	Leopoldshöhe
Leclerc	Leclerc
Freedom House	Freedom House
Kalletal	Kalletal
Levoča	Levoča
Orang Flemish	Flandroj
Shōjo	Porknabinaj mangao kaj animeo
Tremblay-en-France	Tremblay-en-France
Cerveteri	Cerveteri
Ciampino	Ciampino
Extertal	Extertal
