Hui-chiu	Afriko
1380 nî-tāi	1380-aj jaroj
Alvar Aalto	Alvar Aalto
Claude Henri de Rouvroy de Saint-Simon	Henri de Saint-Simon
1240 nî-tāi	1240-aj jaroj
1290 nî-tāi	1290-aj jaroj
1450 nî-tāi	1450-aj jaroj
Salvatore Quasimodo	Salvatore Quasimodo
Sîn-keng-ha̍k	Neŭrologio
1110 nî-tāi	1110-aj jaroj
1160 nî-tāi	1160-aj jaroj
1250 nî-tāi	1250-aj jaroj
Saul Bellow	Saul Bellow
Leicester	Leicester
Timor	Timoro
Sakarya (séng)	Provinco Sakarya
Aksaray (séng)	Provinco Aksaray
Kars (séng)	Provinco Kars
Diyarbakır (séng)	Provinco Diyarbakır
Hoé-chio̍h	Siliko
Tâi-pak 101	Taipei 101
Edirne (séng)	Provinco Edirne
Chhiū-chî	Manioko
Thah Kiô	Tura ponto
Hòa-ha̍k-sek	Kemia formulo
Jacques-Louis David	Jacques-Louis David
Charlotte's Web 2: Wilbur's Great Adventure	Charlotte's Web 2: Wilbur's Great Adventure
Eugenio Montale	Eugenio Montale
Jacinto Benavente	Jacinto Benavente
Goiânia	Goiânia
Si̍p-jī-gú	Krucvortenigmo
Tiong-seng-tāi	Mezozoiko
Bitlis (séng)	Provinco Bitlis
26	26 (nombro)
Ibaraki-koān	Gubernio Ibaraki
Hatay (séng)	Provinco Hatay
SpongeBob SquarePants	Spongabobo
Lâm Slav Siā-hoē-chú-gī Liân-pang Kiōng-hô-kok	Socialisma federacia respubliko Jugoslavio
Selena Gomez	Selena Gomez
Goân-sò͘ ê cho̍k	Grupo de la perioda tabelo
Bab-el-Mandeb Hái-kiap	Bab al-Mandab
Siau-sng	Nitrata acido
Pûi-liāu	Sterko
James D. Watson	James Watson
1340 nî-tāi	1340-aj jaroj
Robin Williams	Robin Williams
Bartın (séng)	Provinco Bartın
1320 nî-tāi	1320-aj jaroj
1070 nî-tāi	1070-aj jaroj
1280 nî-tāi	1280-aj jaroj
Gû-á-khòo	Ĝinzo
Bolshevik	Bolŝeviko
1140 nî-tāi	1140-aj jaroj
1440 nî-tāi	1440-aj jaroj
Susan Boyle	Susan Boyle
Rushmore Soaⁿ	Monto Rushmore
Hoà-ha̍k kang-têng	Kemia inĝenierarto
Kàu-kho-su	Lernolibro
Kocaeli (séng)	Provinco Kocaeli
Ludwig von Mises	Ludwig von Mises
Otto Wagner	Otto Wagner
Komae-chhī	Komae
Anton Rubinstein	Anton Grigorjeviĉ Rubinŝtejn
Tiông-chhun-chhī	Ĉangĉuno
Kiat-lîm-chhī	Ĝilino
Pär Lagerkvist	Pär Lagerkvist
Eugene O’Neill	Eugene O'Neill
Sèng-pia̍t-chú-gī	Seksismo
Ut-kim-hiong	Tulipo
Hakkâri (séng)	Provinco Hakkâri
Nâ-sè-khún	Cianobakterio
Juan Domingo Perón	Juan Domingo Perón
F. Scott Fitzgerald	Francis Scott Key Fitzgerald
Vizcaya	Provinco Biskajo
Joy Adamson	Joy Adamson
Christine Nöstlinger	Christine Nöstlinger
Tn̂g-bóe soaⁿ-niû	Formosa blua pigo
William Caxton	William Caxton
Guipúzcoa	Provinco Gipusko
Huelva Séng	Provinco Onubo
Jaén Séng	Provinco Ĥaeno
Lugo Séng	Provinco Lugo
Málaga Séng	Malago (provinco)
O͘-sai-gû	Kurtbuŝa rinocero
Orense Séng	Provinco Oŭrenso
Hong-kok ê Nausika	Naŭsika el la Venta Valo
Joan Fontaine	Joan Fontaine
Las Palmas Séng	Provinco La Palmoj
Pontevedra Séng	Provinco Pontevedro
Sevilla Séng	Provinco Sevilo
Tarragona Séng	Provinco Taragono
Seikan Sūi-tō	Sejkan (tunelo)
Pantheon	Panteono de Romo
La̍k-sì sū-kiāⁿ	Protestoj sur placo Tian An Men
Santa Cruz de Tenerife Séng	Provinco Sankta Kruco de Tenerifo
Rachel Carson	Rachel Carson
Cheng-liû	Distilado
Provence	Provenco
Hukuda Yasuo	Fukuda Yasuo
2009 nî liû-hêng-sèng kám-mō͘ toā-liû-hêng	Gripa pandemio de 2009
Goân-sò͘ ê chiu-kî	Periodo de la perioda tabelo
Tō-hâng	Navigado
Grand Slam	Granda Ŝlemo (teniso)
Sigourney Weaver	Sigourney Weaver
Piau-chún chōng-hóng	Normaj kondiĉoj pri temperaturo kaj premo
Liû-thé	Fluaĵo
Jan van Eyck	Jan van Eyck
Titan	Titano
Buckminster Fuller	Buckminster Fuller
Blekinge koān	Blekinge län
Sin-seng-tāi	Kenozoiko
Jaroslav Seifert	Jaroslav Seifert
Evangelista Torricelli	Evangelista Torricelli
Hòa-ha̍k hû-hō	Kemia simbolo
Ernest Borgnine	Ernest Borgnine
Diane Keaton	Diane Keaton
Dennis Hopper	Dennis Hopper
Hoé-soaⁿ-ha̍k	Vulkanologio
Hô-lân (tē-tài)	Holando
Västra Götaland koān	Västra Götalands län
Giâm-tiōng Kip-sèng Ho͘-khip-tō Chèng-hō͘-kûn	Netipa pneŭmonio
Ka-thiok	Bruto (agrikulturo)
Skåne koān	Skåne län
Jönköping koān	Jönköpings län
Jämtland koān	Jämtlands län
Norrbotten koān	Norrbottens län
Halland koān	Hallands län
Gävleborg koān	Gävleborgs län
Kalmar koān	Kalmar län
Dalarna koān	Dalarnas län
Gotland koān	Gotlands län
Kaspar Capparoni	Kaspar Capparoni
Goân-chū-bîn	Indiĝenaj popoloj
Lauren Bacall	Lauren Bacall
Stockholm koān	Stockholms län
Örebro koān	Örebro län
Khí-hoāⁿ	Gingivo
Occitania	Okcitanio
An-hioh-ji̍t Hōe	Sepataga Adventisma Eklezio
Amisch	Amiŝismo
Kronoberg koān	Kronobergs län
Västerbotten koān	Västerbottens län
Caspar David Friedrich	Caspar David Friedrich
Västernorrland koān	Västernorrlands län
Gabriel Fauré	Gabriel Fauré
Uppsala koān	Uppsala län
Ki-pún-la̍t	Fundamenta forto
Östergötland koān	Östergötlands län
Bu̍t-chit-liōng	Materikvanto
Västmanland koān	Västmanlands län
Sverige Siā-hoē Bîn-chú Kang-lâng Tóng	Sveda socialdemokratia partio
Oscar Peterson	Oscar Peterson
Su-hoat	Justica povo
Hoè-chûn	Ŝarĝoŝipo
Maurice Chevalier	Maurice Chevalier
Pak German gí-giân	Nordĝermana lingvaro
O͘-chhí	Nigra rato
Ahmed Zewail	Ahmed H. Zewail
Landkreis	Distrikto (Germanio)
Värmland koān	Värmlands län
Magnus Carlsen	Magnus Carlsen
Ivar Aasen	Ivar Aasen
Södermanland koān	Södermanlands län
Ô-á	Ostro
Sioux	Siuoj
Karl Barth	Karl Barth
.cat	.cat
Siā-chìⁿ	Arkpafado
Siang-siⁿ sò͘-sò͘	Ĝemela primo
William Lassell	William Lassell
Pē-miâ	Patronomo
Victoria de Durango	Victoria de Durango
Be̍k-se-ko ê chiu	Subŝtatoj de Meksiko
Phīⁿ-iām	Kataro (malsano)
Hukusima Tē-it Goân-chú-le̍k Hoat-tiān-só͘	Nuklea centralo Fukuŝima 1
Camagüey	Camagüey (urbo)
Bayamo	Bayamo
Ciego de Ávila	Ciego de Ávila (urbo)
Hî-chhì	Ŝarka sen-naĝiligo
Santiago de Cuba	Santiago de Kubo
Grigorij Perel'man	Grigorij Perelman
Cabañeros Kok-ka Kong-hn̂g	Nacia Parko Cabañeros
Sè-kài Chū-jiân Ki-kim	WWF
Marzahn-Hellersdorf	Marzahn-Hellersdorf
Chiok-gán ê Syana	Shakugan no Shana
Kiaⁿ-to͘-hú	Gubernio Kioto
Amedeo Modigliani	Amedeo Modigliani
Hō͘-lí	Flegado
Władysław Reymont	Władysław Stanisław Reymont
Sé-hîm	Lav-urso
Hans-Rudolf Merz	Hans-Rudolf Merz
Jean-Paul Marat	Jean-Paul Marat
Micheline Calmy-Rey	Micheline Calmy-Rey
Iú-lân-ba̍k	Skvamuloj
Sò͘-jī	Cifereca sistemo
Tāi-pán-hú	Gubernio Osaka
Bí-chiu o͘-hîm	Amerika nigra urso
Au-chiu Jîn-koân Hoat-īⁿ	Eŭropa Kortumo pri Homaj Rajtoj
Louis Agassiz	Louis Agassiz
Mohammad Mosaddegh	Mohamed Mosadek
Johanna Spyri	Johanna Spyri
Palmyra Khoân-chiau	Palmiro
Kim-hî	Orfiŝo (fiŝo)
Jean Piaget	Jean Piaget
Hukuoka-koān	Gubernio Fukuoka
Francis Crick	Francis Crick
Bé-ló	Agato
Michael Caine	Michael Caine
Ehime-koān	Gubernio Ehime
Sinclair Lewis	Sinclair Lewis
Bia̍t-choa̍t	Formorto
Hu̍t-sng	Nuklea acido
Khòng-chè-lūn	Kibernetiko
Gloria Macapagal-Arroyo	Gloria Macapagal-Arroyo
Bí-chiu Kok-ka Cho͘-chit	Organizaĵo de Amerikaj Ŝtatoj
Donatien Alphonse François de Sade	Markizo de Sade
Maximilian Oskar Bircher-Benner	Maximilian Oskar Bircher-Benner
Muğla (séng)	Provinco Muğla
Köppen khì-hāu hun-lūi-hoat	Klimata klasifiko de Köppen
Bauhaus	Bauhaus
Tō͘-kún	Tervermo
A-chiu o͘-hîm	Azia nigra urso
Kara	Kara (muzikgrupo)
Pō-le̍k	Violento
Tijuana	Tijuana
Mindanao	Mindanao
William James	William James
Puebla de Zaragoza	Heroica Puebla de Zaragoza
Kam-á	Mandarinujo
Luzon	Luzono
Port Elizabeth	Port Elizabeth
Iğdır (séng)	Provinco Iğdır
Yamagata-koān	Gubernio Jamagata
Hiòng-liōng khong-kan	Vektora spaco
Àm-kong	Noktardeo
Conquistador	Konkistadoro
Eisenstadt	Eisenstadt
Ná-a Hong-chiu	Arkeo de Noa
Si̍t-ēng-chú-gī	Pragmatismo
Sió-bē	Podetala komerco
Iù-tī-hn̂g	Infanĝardeno
Kütahya (séng)	Provinco Kütahya
Yamaguti-koān	Gubernio Jamaguĉi
José Echegaray	José Echegaray
Kanagawa-koān	Gubernio Kanagaŭa
Lô͘-hêng-ba̍k	Perkoformaj
Chiàn-tàu-ki	Ĉasaviadilo
Sin Sè-kài	Nova Mondo
Nagano-koān	Gubernio Nagano
Pà-sio̍k	Panteroj
Kingston upon Hull	Kingston upon Hull
Saitama-koān	Gubernio Sajtama
Mie-koān	Gubernio Mie
Tē-kiû-hêng he̍k-chheⁿ	Tereca planedo
Io̍h-lí-ha̍k	Farmakologio
Charles Perrault	Charles Perrault
Sè-pau-piah	Ĉela muro
Nagano-chhī	Nagano
Siong	Dinastio Shang
Kilis (séng)	Provinco Kilis
Seng-bu̍t jiân-liāu	Biobrulaĵo
Bhopal Sū-kiāⁿ	Bhopala tragedio
Hōng-hông-hō	Fenikso (kosmosondilo)
Roger Martin du Gard	Roger Martin du Gard
Intercity-Express	InterCityExpress
Verner von Heidenstam	Verner von Heidenstam
Patrick White	Patrick White
Nikolai Lobachevsky	Nikolaj Ivanoviĉ Lobaĉevskij
Lī-chi̍t	Disenterio
TGV	TGV
Tekirdağ (séng)	Provinco Tekirdağ
Vivien Leigh	Vivien Leigh
Tang-pak tē-hng	Tohoku
Gunma-koān	Gubernio Gunma
Iûⁿ-lâu	Marfluo
Zulu-cho̍k	Zuluoj
Hyôgo-koān	Gubernio Hjogo
Miyazaki-koān	Gubernio Mijazaki
Kumamoto-koān	Gubernio Kumamoto
Manisa (séng)	Provinco Manisa
Jacques Derrida	Jacques Derrida
Iù-hûi-á	Porcelano
2004 nî Ìn-tō͘-iûⁿ tē-tāng	Tertremo en Hinda Oceano en 2004
Siân	Cikadedoj
Koizumi Zyun'itirô	Koizumi Ĝuniĉiro
Kingman-chiau	Kingmanrifo
Robert Andrews Millikan	Robert Andrews Millikan
World of Warcraft	World of Warcraft
Johnston Khoân-chiau	Jonstonatolo
Si̍t-chèng-chú-gī	Pozitivismo
Hatoyama Yukio	Hatojama Jukio
Maria Montessori	Maria Montessori
Anna Kournikova	Anna Kurnikova
Braunau am Inn	Braunau am Inn
Pha tiān-ku	Veldado
Propane	Propano
Hoà-chong-phín	Kosmetiko
Lí Kong-iāu	Lee Kuan Yew
Bologna Tāi-ha̍k	Universitato de Bolonjo
Krems an der Donau	Krems
Sonata	Sonato
Lêng-hûn im-ga̍k	Soulo
Gihu-koān	Gubernio Gifu
Isikawa-koān	Gubernio Iŝikaŭa
John Williams	John Williams (komponisto)
Nara-koān	Gubernio Nara
Mardin (séng)	Provinco Mardin
Homs	Homs
Howland-tó	Insulo Howland
2010 nî Smolensk khong-lān	Kraŝo de la pola prezidenta aviadilo en 2010
Wakayama-koān	Gubernio Ŭakajama
Juan Ramón Jiménez	Juan Ramón Jiménez
Sizuoka-koān	Gubernio Ŝizuoka
Eyvind Johnson	Eyvind Johnson
Sioux Falls	Sioux Falls
Aleman-gí	Alemana lingvo
Oʻahu	Oahu
Siga-koān	Gubernio Ŝiga
Malatya (séng)	Provinco Malatya
Muş (séng)	Provinco Muş
Tō-bêng-hōe	Dominikanoj
Karl Gjellerup	Karl Gjellerup
Ìn-tō͘ ê hêng-chèng-khu	Ŝtatoj de Barato
Claude Simon	Claude Simon
Tiān-ki tiān-chú kang-têng-su ha̍k-hōe	IEEE
Tiâu-iok	Traktato
Tiramisù	Tiramisu
Pauli bô-chò-hoé goân-lí	Principo de ekskludo
Kırklareli (séng)	Provinco Kırklareli
Wiener Neustadt	Wiener Neustadt
Natal, Rio Grande do Norte	Natalo (Brazilo)
Kim-koân	Plutokratio
Kitsch	Kiĉo
Johannes Diderik van der Waals	Johannes Diderik van der Waals
William Lawrence Bragg	William Lawrence Bragg
Thoân-jiám-pīⁿ	Infekta malsano
Cheng-î Tāi-chiong-kun	Ŝoguno
Chhun-cheh	Ĉina novjara festo
John Dewey	John Dewey
Ti-sū	Guberniestro
Pe̍h-sek Hái-ang	Belugo
Abe Sinzô	Abe Shinzo
Davis Cup	Davisa pokalo
Koan-tang tē-hng	Kanto (regiono)
Ayn Rand	Ayn Rand
Asô Tarô	Aso Taro
Bû-sán-kai-kip	Proleto
Mersin (séng)	Provinco Mersin
Bactria	Baktrio
Saint-John Perse	Saint-John Perse
Casablanca (iáⁿ-hì)	Casablanca (filmo)
Harry Martinson	Harry Martinson
Niigata-koān	Gubernio Niigata
Yamanasi-koān	Gubernio Jamanaŝi
Frans Eemil Sillanpää	Frans Eemil Sillanpää
Simane-koān	Gubernio Ŝimane
Toā-si̍t-keng	Ĝiba baleno
Seng-kàng-ki	Lifto
Toyama-koān	Gubernio Tojama
Okayama-koān	Gubernio Okajama
Taklamakan Soa-bô͘	Taklamakano
Florianópolis	Florianópolis
Shmuel Yosef Agnon	Samuel Josef Agnon
Sylvia Plath	Sylvia Plath
Hā-chi	Kruro
Si̍t-bîn-tē	Kolonio
Pritzker Chióng	Pritzker-premio
Sonar	Sonaro
Iú-si hun-lia̍t	Mitozo
Jiân-sio	Brulo
Ha̍k-si̍p	Lerno
Genève Kong-iok	Konvencioj de Ĝenevo
John Logie Baird	John Logie Baird
George Stephenson	George Stephenson
Chiù-khí	Kario
Siông-thài hun-pò͘	Normala distribuo
Hukui-koān	Gubernio Fukui
Lê-bóng-sng sûn-khoân	Ciklo de Krebs
Ôita-koān	Gubernio Oita
Tottori-koān	Gubernio Tottori
Kū-le̍k	Ĉina kalendaro
Cola	Kolao
Kôti-koān	Gubernio Koĉi
Merapi Soaⁿ	Merapio
Oscar Niemeyer	Oscar Niemeyer
Minos bûn-bêng	Minoa civilizo
Kırşehir (séng)	Provinco Kırşehir
Butane	Butano (kemio)
Khí-bín	Dentobroso
Jonas Brothers	Jonas Brothers
Roger Moore	Roger Moore
Sinop (séng)	Provinco Sinop
Goân-chú-le̍k hoat-tiān-chhiúⁿ	Nuklea centralo
Misima Yukio	Jukio Miŝima
Black Eyed Peas	The Black Eyed Peas
Saitama-chhī	Sajtama (urbo)
Erik Axel Karlfeldt	Erik Axel Karlfeldt
Vicente Aleixandre	Vicente Aleixandre
Martina Hingis	Martina Hingis
Hôa-cho̍k	Nobelo
E̍k-biâu	Vakcino
Stoke-on-Trent	Stoke-on-Trent
Phishing	Rettrompado
Ìn-tō͘ ê gí-giân	Lingvoj de Barato
Springfield, Missouri	Springfield (Misurio)
Passer flaveolus	Flava pasero
Kan-sia̍p	Interfero
Kota Kinabalu	Kinabalu (urbo)
Park Geun-hye	Park Geun-hye
Se-pan-gâ Kang-lâng Siā-hoē Tóng	Hispana Laborista Socialista Partio
Paterson	Paterson (Nov-Ĵerzejo)
Zacatecas (chhī)	Zacatecas (komunumo)
Aksum Ông-kok	Aksuma Reĝlando
Tâi-lâm-chhī	Tajnan
Alexis de Tocqueville	Alexis de Tocqueville
Tang-kiaⁿ-oan	Golfo de Tokio
Valencia Ông-kok	Reĝlando de Valencio
Allentown, Pennsylvania	Allentown (Pensilvanio)
Khí-iū-chit	Emajlo (dento)
Khí-soàⁿ	Dentfadeno
Khí-tái	Tartro
Khí-keng	Dentocetacoj
Herbert Spencer	Herbert Spencer
Má-lâi-hîm	Malaja urso
Soân-hoe-kho	Konvolvulacoj
Ngeh-kó	Guŝo
Pak-kok Lí-sū-hōe	Nordlanda Konsilistaro
Brassica oleracea	Legoma brasiko
Tōa-îⁿ	Ĉefcirklo
Aomori-chhī	Aomori (urbo)
Kiat-thâu-chhài	Tigobrasiko
Koaⁿ-ngē-hoà	Cirozo
Kiàn-siàu-chháu	Sensitivo
Monica Iozzi	Monica Iozzi
Bî-chek-hun	Kalkulo
Gī-hô-thoân	Boksista ribelo
Pentane	Pentano
Hexane	Heksano
Heptane	Heptano
Octane	Oktano
Āu-kháu tōng-bu̍t	Novbuŝulo
Richard Owen	Richard Owen
Paul Signac	Paul Signac
Alexander Calder	Alexander Calder
Olivier Messiaen	Olivier Messiaen
Metropolis	Metropolis
Claudio Abbado	Claudio Abbado
Pang-chān:Pian-chi̍p	Helpo:Redakti
Piet Mondriaan	Piet Mondriaan
2010 nî Chile tē-tāng	Tertremo en Ĉilio en 2010
Ariana Grande	Ariana Grande
Johann Nepomuk Hummel	Johann Nepomuk Hummel
Richard Burton	Richard Burton
Keh-to͘	Geto
Vostok Ô͘	Vostok (lago)
Phò-sán	Bankroto
Kín-siám-ê	Fulmobando
Theodor W. Adorno	Theodor Wiesengrund Adorno
Tang-lêng-kok	Reĝlando de Tungning
Hoâ-se̍k Tiān-náu	ASUS
Constantin Brâncuşi	Constantin Brâncuși
Louis Joseph Gay-Lussac	Louis Joseph Gay-Lussac
Andrej Nikolaevič Kolmogorov	Andrej Kolmogorov
Josiah Willard Gibbs	Josiah Willard Gibbs
Georges Braque	Georges Braque
Nikolaas Tinbergen	Nikolaas Tinbergen
Tübingen Tāi-ha̍k	Universitato de Tubingeno
Vogue	Vogue
Siáu-gû-pēⁿ	Bova Spongoforma Encefalopatio
Arnold Schönberg	Arnold Schönberg
Lenin-chú-gī	Leninismo
Hoat-jîn	Jura persono
Niğde (séng)	Provinco Niğde
Juscelino Kubitschek	Juscelino Kubitschek
Lia̍h-sîn-chháu	Muŝkaptulo
Karel Čapek	Karel Čapek
Chhùi-noā	Salivo
Gán-o	Orbito (anatomio)
Pierre Bourdieu	Pierre Bourdieu
Hēng-chhài	Amaranto
Leiden Tāi-ha̍k	Universitato de Lejdeno
Se-hoan-liân	Pasifrukto
Pin-nn̂g	Kateĉuareko
Chhì-á-hoe	Bugenvilo
Alberto Giacometti	Alberto Giacometti
W. E. B. Du Bois	W.E.B. DuBois
Max Liebermann	Max Liebermann
Steglitz-Zehlendorf	Steglitz-Zehlendorf
Gutenberg Sèng-keng	Biblio de Gutenberg
Alfred Schnittke	Alfred Ŝnitke
Magdalena Abakanowicz	Magdalena Abakanowicz
Spandau	Spandau
Treptow-Köpenick	Treptow-Köpenick
Zygmunt Bauman	Zygmunt Bauman
Charlottenburg-Wilmersdorf	Charlottenburg-Wilmersdorf
Antoni Tàpies	Antoni Tàpies
Tempelhof-Schöneberg	Tempelhof-Schöneberg
Chiuⁿ-á	Kamforarbo
Se Nî-lô-hô pēⁿ-to̍k	Okcidentnila viruso
Rama 5-sè	Chulalongkorn
Reinickendorf	Reinickendorf
Friedrichshain-Kreuzberg	Friedrichshain-Kreuzberg
Chi̍t-kak	Narvalo
Iûⁿ-tô	Averoo
Siā-hoē-chú-gī Kok-chè	Socialista Internacio
Chia̍h-mi̍h báng	Manĝoĉeno
Sachsen Sūi-se	Saksa Svislando
Johannes Vilhelm Jensen	Johannes V. Jensen
Solfège	Solfeĝo
Lê-bóng-sng	Citrata acido
Christian Dior	Christian Dior
Hô-lân Liân-ha̍p Tang Ìn-tō͘ Kong-si	Nederlanda Orient-hinda Kompanio
Keng-chè	Ekonomio
Hā-kùi Olympia Ūn-tōng-hoē	Someraj Olimpikoj
Ole Rømer	Ole Rømer
Sulu-hái	Sulua Maro
John D. Rockefeller	John D. Rockefeller
Tiong-iong Kong-hn̂g (New York Chhī)	Centra Parko (Novjorko)
Saga-koān	Gubernio Saga
Odysseus Elytis	Odysseas Elytis
Tōng-thé	Torso
Tokusima-koān	Gubernio Tokuŝima
Pachuca de Soto	Pachuca de Soto
Marek Edelman	Marek Edelman
Se-pan-gâ-lâng	Hispanoj
Lêng-kak	Trapo
Khôan	Ringo (algebro)
Hukusima-chhī	Fukuŝima
Gân-liāu	Pigmento
Kagawa-koān	Gubernio Kagaŭa
Ji̍t-pún-lâng	Japanoj
Hō͘-ōe-lām	Fregato
Hoān-choē-ha̍k	Kriminologio
Pa-lí 1 khu	1-a arondismento de Parizo
Sōaiⁿ-á	Mangifero
Cherkasy séng	Ĉerkasa provinco
Hông-tè Khiā-gô	Imperiestra pingveno
Ê-á	Piedvesto
André Breton	André Breton
Samoa Kûn-tó	Samoa Insularo
Khó͘-lēng	Bida melio
Jefferson Davis	Jefferson Davis
Sirte	Sirto
Tiōng-siong-chú-gī	Merkantilismo
Siōng-phok-kut	Humero
Thn̂g-kái	Glikolizo
Sophie Marceau	Sophie Marceau
Kò-jîn sò͘-ūi chō͘-lí	Poŝkomputilo
Biō	Maŭzoleo
Kiám-sò͘ hun-lia̍t	Mejozo
Phiat-im hû-hō	Diakrita signo
Pankow	Pankow
Sonia Gandhi	Sonia Gandhi
Xerson séng	Ĥersona provinco
Hugh Grant	Hugh Grant
Angkor	Angkor
Pa-lí 10 khu	10-a arondismento de Parizo
Mitte	Berlin-Mitte
Alexander Pope	Alexander Pope
Lviv séng	Lviva provinco
Kawasaki-chhī	Kaŭasaki (urbo)
Sinkansen	Ŝinkanseno
Wendelin Werner	Wendelin Werner
Thaksin Shinawatra	Taksin Ĉinaŭat
Peh-cha̍p-nî Chiàn-cheng	Okdekjara Milito
Völkermarkt	Völkermarkt
Chó-phài	Politika maldekstro
Ka-lí	Kareaĵo
Olga Kurylenko	Olga Kurilenko
Paulo Freire	Paulo Freire
Mérida, Yucatán	Mérida (Meksiko)
Kim Young-sam	Kim Young-Sam
Teresina	Teresina
Mérida	Mérida (venezuela ŝtato)
Edmund Burke	Edmund Burke
Giorgos Seferis	Giorgos Seferis
Billings, Montana	Billings (Montano)
Kok-chè-koan-hē-ha̍k	Internaciaj rilatoj
Kiong-kip kap su-kiû	Mendado kaj ofertado
Vinnycya séng	Vinica provinco
Pa̍t-á	Psidium guajava
Hàm-kiàⁿ	Lupeo
Ti-kho	Suedoj
Kok-ka Tē-lí Ha̍k-hōe	National Geographic Society
João Pessoa	Ĵoan-Pesoo
Volyn séng	Volina provinco
Chernigiv séng	Ĉernihiva provinco
Ki-hng	Malsatego
Suez-oan	Sueza Golfo
Chhiu-keng	Lamencetacoj
Vitória	Vitória (Espirito-Santo)
Santiago Calatrava	Santiago Calatrava
Tambora Soaⁿ	Tambora
Chhiⁿ-thôan	Stelamaso
Brittany Murphy	Brittany Murphy
Chernivci séng	Ĉernivca provinco
Maceió	Maceió
Campo Grande	Campo Grande
Hoé-sio	Incendio
Nara-chhī	Nara (urbo)
Pa-lí 11 khu	11-a arondismento de Parizo
Guanin	Guanino
Nagasaki-koān	Gubernio Nagasaki
Poltava séng	Poltava provinco
Saint Lawrence Hái-oan	Sankt-Laŭrenca Golfo
Hā-tiâu	Dinastio Xia
Jacques Lacan	Jacques Lacan
Be̍h-gê-thn̂g	Maltozo
1100 nî-tāi	1100-aj jaroj
Kyyiv séng	Kieva provinco
Siū-i-ha̍k	Veterinara medicino
Zakarpattya séng	Transkarpata provinco
Chè-lâm-chhī	Ĝinano
Tiong-kok Khòng-ji̍t Chiàn-cheng	Dua japana-ĉina milito
Chheng-tó-chhī	Cindao
Blackpool	Blackpool
Sumy séng	Sumia provinco
Amazonas (Venezuela)	Amazonio (Venezuelo)
Sarawak	Saravako
Ian-tâng	Kamentubo
Bournemouth	Bournemouth
Vancouver Tó	Vankuvera Insulo
Iu-seng-ha̍k	Eŭgeniko
A-chiu Thài-pêng-iûⁿ Keng-chè Ha̍p-chok Hōe	Azia-Pacifika Ekonomia Kunlaborado
Avarua	Avaruo
Phâng-chûn	Velŝipo
LEGO	Lego (ludilo)
Phenylalanin	Fenilalanino
Milla Jovovich	Milla Jovovich
Aracaju	Aracaju
Nancy Pelosi	Nancy Pelosi
Tommy Lee Jones	Tommy Lee Jones
Liû-hoà chúi-sò͘	Hidrogena sulfido
Tiba-chhī	Ĉiba (urbo)
Xarkiv séng	Ĥarkiva provinco
Dnipropetrovsk séng	Dnipropetrovska provinco
Roger Kornberg	Roger D. Kornberg
Piáu-bīn tiong-la̍t	Surfaca tensio
Cuiabá	Cuiabá
Phatthaya	Pataja
Siā-hoē Tóng (Hoat-kok)	Socialista Partio (Francio)
Magyar Ông-kok	Hungara reĝlando
Intergovernmental Panel on Climate Change	Interregistara Spertularo pri Klimata Ŝanĝiĝo
Dornbirn	Dornbirn
Eugene, Oregon	Eugene
Aida	Aida
Oblast	Oblast
Xmelnyczkyj séng	Ĥmelnicka provinco
Zaporizhzhya séng	Zaporiĵa provinco
William Hogarth	William Hogarth
San-ô͘	Koralo
Rio Branco	Rio Branco (Acre)
Pa-lí 12 khu	12-a arondismento de Parizo
Odesa séng	Odesa provinco
Middlesbrough	Middlesbrough
Lâm-chhiong-chhī	Nanĉano
Lugansk séng	Luganska provinco
Georges Cuvier	Georges Cuvier
Thymin	Timino
Tek-chhoan Ka-khong	Tokugawa Ieyasu
Kò-jîn-chú-gī	Individuismo
Michael Crichton	Michael Crichton
Peterborough	Peterborough
Porto Velho	Porto Velho
Châi-toà	Umbilika ŝnuro
Chhùi-koà	Palato
Oa̍t-lâm Bîn-chú Kiōng-hô-kok	Nord-Vjetnamio
Joy Division	Joy Division
Santiago de Querétaro	Santiago de Querétaro
Bu̍t-lí tiāⁿ-sò͘	Fizika konstanto
Veracruz	Veracruz (komunumo)
Ternopil séng	Ternopila provinco
Chì-chió-chú-gī	Minimumismo
Arginin	Arginino
Art déco	Artdekora stilo
Kó͘-mo̍͘h	Miringo
Poàⁿ-kèng	Radiuso
Loán Úi-su-lì	Ronald Weasley
Hō-mái-o-nì Gu-lián-chioh	Hermione Granger
Tn̂g-soa-chhī	Ĉangŝa
Rivne séng	Rivna provinco
Tāi Britain kap Ireland ê Liân-ha̍p Ông-kok	Unuiĝinta Reĝlando de Granda Britio kaj Irlando
Lō͘-se-a Türkiye Chiàn-cheng (1877 nî)	Rusa-turka milito (1877–1878)
Julio Cortázar	Julio Cortázar
Chhat-liāu	Farbo
Vanoise Kok-ka Kong-hn̂g	Nacia parko Vanoise
Genova Kiōng-hô-kok	Ĝenova Respubliko
Lâm Oa̍t-lâm Kái-hòng Bîn-cho̍k Tīn-soàⁿ	Sud-Vjetnama Nacia Liberiga Fronto
Im-lông	Skroto
Cyberpunk	Ciberpunko
Chheⁿ-tē Hái-ang	Gronlanda baleno
Sizuoka-chhī	Ŝizuoka (urbo)
Iû-oē	Oleo-pentrado
Codeine	Kodeino
Kong-hun	Centimetro
