Afrika	Afriko
Jamii:Shaanxi	Kategorio:Ŝenŝjio
Jamii:Anhui	Kategorio:Anhujo
Jamii:Jiangxi	Kategorio:Jianĝi
Jamii:Jiangsu	Kategorio:Ĝjangsuo
Jamii:Fujian	Kategorio:Fuĝjano
Jamii:Hebei	Kategorio:Hebejo
Jamii:Heilongjiang	Kategorio:Hejlongĝjango
Jamii:Wanafalsafa wa Austria	Kategorio:Aŭstraj filozofoj
Jamii:Waliozaliwa 980	Kategorio:Naskiĝintoj en 980
Jamii:Waliofariki 1037	Kategorio:Mortintoj en 1037
Jamii:Waliozaliwa 4	Kategorio:Naskiĝintoj en 4
Jamii:9	Kategorio:9
Jamii:Mashirika ya kimataifa	Kategorio:Internaciaj organizaĵoj
Jamii:Waliofariki 17	Kategorio:Mortintoj en 17
Jamii:Mikoa ya Madagaska	Kategorio:Regionoj de Madagaskaro
Jamii:Waliozaliwa 30	Kategorio:Naskiĝintoj en 30
Jamii:Waliozaliwa 32	Kategorio:Naskiĝintoj en 32
Jamii:Jamhuri ya Dominika	Kategorio:Domingo
Jamii:Maji	Kategorio:Akvo
Jamii:Waliofariki 44	Kategorio:Mortintoj en 44
Jamii:1456	Kategorio:1456
Jamii:Waliozaliwa 51	Kategorio:Naskiĝintoj en 51
Jamii:Waliozaliwa 53	Kategorio:Naskiĝintoj en 53
Jamii:Waliofariki 61	Kategorio:Mortintoj en 61
Jamii:Waliofariki 67	Kategorio:Mortintoj en 67
Jamii:Waliofariki 69	Kategorio:Mortintoj en 69
Jamii:Waliozaliwa 86	Kategorio:Naskiĝintoj en 86
Jamii:Historia ya Amerika	Kategorio:Historio de Ameriko
Jamii:Waliofariki 96	Kategorio:Mortintoj en 96
Jamii:Waliofariki 99	Kategorio:Mortintoj en 99
Jamii:Waliofariki 117	Kategorio:Mortintoj en 117
Jamii:Waliozaliwa 121	Kategorio:Naskiĝintoj en 121
Jamii:Waliozaliwa 126	Kategorio:Naskiĝintoj en 126
Jamii:Waliozaliwa 130	Kategorio:Naskiĝintoj en 130
Jamii:Waliofariki 138	Kategorio:Mortintoj en 138
Jamii:Waliozaliwa 146	Kategorio:Naskiĝintoj en 146
Jamii:Waliofariki 155	Kategorio:Mortintoj en 155
Jamii:Jiografia ya Somalia	Kategorio:Geografio de Somalio
Jamii:Waliozaliwa 1588	Kategorio:Naskiĝintoj en 1588
Jamii:Waliofariki 1063	Kategorio:Mortintoj en 1063
Jamii:Waliofariki 1679	Kategorio:Mortintoj en 1679
Jamii:Waliofariki 161	Kategorio:Mortintoj en 161
Jamii:Waliofariki 1768	Kategorio:Mortintoj en 1768
Jamii:Waliofariki 1682	Kategorio:Mortintoj en 1682
Jamii:Waliozaliwa 1604	Kategorio:Naskiĝintoj en 1604
Jamii:Waliozaliwa 165	Kategorio:Naskiĝintoj en 165
Jamii:1604	Kategorio:1604
Jamii:Waliofariki 180	Kategorio:Mortintoj en 180
Jamii:Waliozaliwa 185	Kategorio:Naskiĝintoj en 185
Jamii:Waliofariki 192	Kategorio:Mortintoj en 192
Jamii:Carnivora	Kategorio:Karnomanĝuloj
Jamii:Waliozaliwa 200	Kategorio:Naskiĝintoj en 200
Jamii:Waliozaliwa 206	Kategorio:Naskiĝintoj en 206
Jamii:Waliozaliwa 208	Kategorio:Naskiĝintoj en 208
Jamii:Waliofariki 211	Kategorio:Mortintoj en 211
Jamii:Waliozaliwa 214	Kategorio:Naskiĝintoj en 214
Jamii:Waliofariki 217	Kategorio:Mortintoj en 217
Jamii:Waliofariki 218	Kategorio:Mortintoj en 218
Jamii:Waliofariki 222	Kategorio:Mortintoj en 222
Kigezo:Lady GaGa	Ŝablono:Lady Gaga
Jamii:Waliozaliwa 232	Kategorio:Naskiĝintoj en 232
Jamii:Waliofariki 235	Kategorio:Mortintoj en 235
Jamii:1002	Kategorio:1002
Jamii:1007	Kategorio:1007
Jamii:Waliofariki 253	Kategorio:Mortintoj en 253
Jamii:Wanamuziki wa Uingereza	Kategorio:Anglaj muzikistoj
Jamii:Waliofariki 257	Kategorio:Mortintoj en 257
Jamii:Waliofariki 268	Kategorio:Mortintoj en 268
Jamii:Waliofariki 270	Kategorio:Mortintoj en 270
Jamii:Waliofariki 283	Kategorio:Mortintoj en 283
Jamii:Mikoa ya Chile	Kategorio:Provincoj de Ĉilio
Jamii:Waliofariki 303	Kategorio:Mortintoj en 303
Jamii:Waliofariki 306	Kategorio:Mortintoj en 306
Jamii:Waliofariki 1375	Kategorio:Mortintoj en 1375
Jamii:Waliofariki 309	Kategorio:Mortintoj en 309
Jamii:Vinywaji	Kategorio:Trinkaĵoj
Jamii:Waliofariki 1321	Kategorio:Mortintoj en 1321
Jamii:Wanasiasa wa Denmark	Kategorio:Danaj politikistoj
Jamii:Arecaceae	Kategorio:Arekacoj
Jamii:Waliozaliwa 331	Kategorio:Naskiĝintoj en 331
Jamii:Waliozaliwa 335	Kategorio:Naskiĝintoj en 335
Jamii:Waliofariki 336	Kategorio:Mortintoj en 336
Jamii:Waliofariki karne ya 11	Kategorio:Mortintoj en la 11-a jarcento
Jamii:Waliozaliwa 347	Kategorio:Naskiĝintoj en 347
Jamii:Waliofariki 352	Kategorio:Mortintoj en 352
Jamii:Waliozaliwa 360	Kategorio:Naskiĝintoj en 360
Jamii:Waliozaliwa 370	Kategorio:Naskiĝintoj en 370
Jamii:Waliofariki 379	Kategorio:Mortintoj en 379
Jamii:Waliofariki 1652	Kategorio:Mortintoj en 1652
Jamii:Waliofariki 1657	Kategorio:Mortintoj en 1657
Jamii:Waliofariki 2005	Kategorio:Mortintoj en 2005
Jamii:Waliofariki 387	Kategorio:Mortintoj en 387
Jamii:Waliofariki 395	Kategorio:Mortintoj en 395
Jamii:Waliozaliwa 1983	Kategorio:Naskiĝintoj en 1983
Jamii:397	Kategorio:397
Jamii:Waliofariki 397	Kategorio:Mortintoj en 397
Jamii:Wafiadini	Kategorio:Martiroj
Jamii:Waliozaliwa 1617	Kategorio:Naskiĝintoj en 1617
Jamii:Waliofariki 399	Kategorio:Mortintoj en 399
Jamii:Waliozaliwa 400	Kategorio:Naskiĝintoj en 400
Jamii:Waliofariki 401	Kategorio:Mortintoj en 401
Jamii:Waliozaliwa 406	Kategorio:Naskiĝintoj en 406
Jamii:Waliofariki 407	Kategorio:Mortintoj en 407
Jamii:Waliozaliwa 419	Kategorio:Naskiĝintoj en 419
Jamii:Waliofariki 420	Kategorio:Mortintoj en 420
Jamii:Waliofariki 547	Kategorio:Mortintoj en 547
Jamii:Waliofariki 1592	Kategorio:Mortintoj en 1592
Jamii:Majimbo ya Uswisi	Kategorio:Kantonoj de Svislando
Jamii:Waliozaliwa 430	Kategorio:Naskiĝintoj en 430
Jamii:431	Kategorio:431
Jamii:Waliofariki 432	Kategorio:Mortintoj en 432
Jamii:Waliofariki 440	Kategorio:Mortintoj en 440
Jamii:Waliofariki 450	Kategorio:Mortintoj en 450
Jamii:Waliofariki 461	Kategorio:Mortintoj en 461
Jamii:483	Kategorio:483
Jamii:Waliofariki 1991	Kategorio:Mortintoj en 1991
Jamii:Waliofariki 1992	Kategorio:Mortintoj en 1992
Jamii:Waliofariki 526	Kategorio:Mortintoj en 526
Jamii:Waliozaliwa 1992	Kategorio:Naskiĝintoj en 1992
Jamii:Waliofariki 535	Kategorio:Mortintoj en 535
Jamii:Waliofariki 555	Kategorio:Mortintoj en 555
Jamii:Waliozaliwa 560	Kategorio:Naskiĝintoj en 560
Jamii:Waliofariki 574	Kategorio:Mortintoj en 574
Jamii:579	Kategorio:579
Jamii:Waliofariki 579	Kategorio:Mortintoj en 579
Jamii:Waliofariki 590	Kategorio:Mortintoj en 590
Jamii:Waliofariki 597	Kategorio:Mortintoj en 597
Jamii:Waliofariki 606	Kategorio:Mortintoj en 606
Jamii:Waliofariki 1907	Kategorio:Mortintoj en 1907
Jamii:Waliozaliwa 1970	Kategorio:Naskiĝintoj en 1970
Jamii:Waliofariki 1980	Kategorio:Mortintoj en 1980
Jamii:Waliofariki 2008	Kategorio:Mortintoj en 2008
Jamii:Waliofariki 1986	Kategorio:Mortintoj en 1986
Jamii:Waliofariki 1966	Kategorio:Mortintoj en 1966
Jamii:Waliofariki 1946	Kategorio:Mortintoj en 1946
Jamii:Waliofariki 1938	Kategorio:Mortintoj en 1938
Jamii:Waliozaliwa 1984	Kategorio:Naskiĝintoj en 1984
Jamii:Waliofariki 1962	Kategorio:Mortintoj en 1962
Jamii:Waliofariki 1959	Kategorio:Mortintoj en 1959
Jamii:Waliofariki 1943	Kategorio:Mortintoj en 1943
Jamii:Waliozaliwa 1990	Kategorio:Naskiĝintoj en 1990
Jamii:Waliofariki 1934	Kategorio:Mortintoj en 1934
Jamii:Waliofariki 1949	Kategorio:Mortintoj en 1949
Jamii:Waliozaliwa 1974	Kategorio:Naskiĝintoj en 1974
Jamii:Waliofariki 1947	Kategorio:Mortintoj en 1947
Jamii:Waliofariki 1911	Kategorio:Mortintoj en 1911
Jamii:Waliofariki 1903	Kategorio:Mortintoj en 1903
Jamii:Waliofariki 2007	Kategorio:Mortintoj en 2007
Jamii:Waliozaliwa 1965	Kategorio:Naskiĝintoj en 1965
Jamii:Waliozaliwa 1940	Kategorio:Naskiĝintoj en 1940
Jamii:Waliozaliwa 1898	Kategorio:Naskiĝintoj en 1898
Jamii:Waliozaliwa 1863	Kategorio:Naskiĝintoj en 1863
Jamii:Waliozaliwa 1867	Kategorio:Naskiĝintoj en 1867
Jamii:Waliofariki 649	Kategorio:Mortintoj en 649
Jamii:Waliozaliwa 1871	Kategorio:Naskiĝintoj en 1871
Jamii:Waliozaliwa 1862	Kategorio:Naskiĝintoj en 1862
Jamii:Waliozaliwa 1977	Kategorio:Naskiĝintoj en 1977
Jamii:Waliofariki 651	Kategorio:Mortintoj en 651
Jamii:1845	Kategorio:1845
Jamii:Waliozaliwa 1899	Kategorio:Naskiĝintoj en 1899
Jamii:1844	Kategorio:1844
Jamii:Waliofariki 655	Kategorio:Mortintoj en 655
Jamii:Oklahoma	Kategorio:Oklahomo
Jamii:Waliozaliwa 1931	Kategorio:Naskiĝintoj en 1931
Jamii:Waliozaliwa 1915	Kategorio:Naskiĝintoj en 1915
Jamii:Waliozaliwa 1929	Kategorio:Naskiĝintoj en 1929
Jamii:Washairi wa Hispania	Kategorio:Hispanaj poetoj
Jamii:Waliofariki 676	Kategorio:Mortintoj en 676
Jamii:Vitabu vya 2003	Kategorio:Libroj aperintaj en 2003
Jamii:686	Kategorio:686
Jamii:Waliofariki 686	Kategorio:Mortintoj en 686
Jamii:Waliozaliwa 712	Kategorio:Naskiĝintoj en 712
Kigezo:User sw-1	Ŝablono:Vikipediisto sw-1
Jamii:Waliofariki 715	Kategorio:Mortintoj en 715
Jamii:Waliofariki 731	Kategorio:Mortintoj en 731
Jamii:Waliofariki 735	Kategorio:Mortintoj en 735
Jamii:741	Kategorio:741
Jamii:Waliofariki 741	Kategorio:Mortintoj en 741
Jamii:Waliozaliwa 742	Kategorio:Naskiĝintoj en 742
Jamii:Waliofariki 749	Kategorio:Mortintoj en 749
Jamii:Waliofariki 754	Kategorio:Mortintoj en 754
Jamii:767	Kategorio:767
Jamii:Waliofariki 767	Kategorio:Mortintoj en 767
Jamii:Waliofariki 770	Kategorio:Mortintoj en 770
Jamii:Wanamuziki wa Jamaika	Kategorio:Jamajkaj muzikistoj
Jamii:Waliozaliwa 780	Kategorio:Naskiĝintoj en 780
Jamii:Watu wa Gabon	Kategorio:Gabonanoj
Jamii:Uchumi wa Ulaya	Kategorio:Ekonomio de Eŭropo
Jamii:Waliofariki 1363	Kategorio:Mortintoj en 1363
Jamii:Anacardiaceae	Kategorio:Anakardiacoj
Jamii:Mawaziri Wakuu	Kategorio:Ĉefministroj
Jamii:Waliozaliwa 1954	Kategorio:Naskiĝintoj en 1954
Jamii:Waliozaliwa 820	Kategorio:Naskiĝintoj en 820
Jamii:Waliofariki 840	Kategorio:Mortintoj en 840
Jamii:Waliofariki 844	Kategorio:Mortintoj en 844
Jamii:Tuzo	Kategorio:Premioj
Jamii:Alama	Kategorio:Simboloj
Jamii:Waliofariki 885	Kategorio:Mortintoj en 885
Jamii:Filamu za 1955	Kategorio:Filmoj aperintaj en 1955
Jamii:Filamu za 1961	Kategorio:Filmoj aperintaj en 1961
Jamii:Waliofariki 891	Kategorio:Mortintoj en 891
Jamii:Tours	Kategorio:Tours
Samweli	Samuelo
Jamii:Sayansi ya Jamii	Kategorio:Socia scienco
Jamii:Belarus	Kategorio:Belorusio
Jamii:Alberta	Kategorio:Alberto
Jamii:Waliofariki 897	Kategorio:Mortintoj en 897
Jamii:British Kolumbia	Kategorio:Brita Kolumbio
Jamii:Ontario	Kategorio:Ontario
Jamii:Nova Scotia	Kategorio:Nov-Skotio
Jamii:New Brunswick	Kategorio:Nov-Brunsviko
Jamii:Yukon	Kategorio:Jukonio
Jamii:Waliofariki 900	Kategorio:Mortintoj en 900
Jamii:Prince Edward Island	Kategorio:Insulo de Princo Eduardo
Jamii:Manitoba	Kategorio:Manitobo
Jamii:Massachusetts	Kategorio:Masaĉuseco
Jamii:Waliozaliwa 1960	Kategorio:Naskiĝintoj en 1960
Jamii:Waliozaliwa 935	Kategorio:Naskiĝintoj en 935
Jamii:937	Kategorio:937
Jamii:Waliozaliwa 937	Kategorio:Naskiĝintoj en 937
Jamii:Waliofariki 942	Kategorio:Mortintoj en 942
Jamii:946	Kategorio:946
Jamii:Waliofariki 946	Kategorio:Mortintoj en 946
Jamii:Waliozaliwa 950	Kategorio:Naskiĝintoj en 950
Jamii:Waliozaliwa 954	Kategorio:Naskiĝintoj en 954
Jamii:Waliofariki 966	Kategorio:Mortintoj en 966
Jamii:Wilaya za Uturuki	Kategorio:Distriktoj de Turkio
Jamii:Waliozaliwa 970	Kategorio:Naskiĝintoj en 970
Jamii:972	Kategorio:972
Jamii:Waliofariki 972	Kategorio:Mortintoj en 972
Jamii:Waliofariki 974	Kategorio:Mortintoj en 974
Jamii:Waliofariki 997	Kategorio:Mortintoj en 997
Jamii:Waliofariki 999	Kategorio:Mortintoj en 999
Jamii:Waliozaliwa 1002	Kategorio:Naskiĝintoj en 1002
Jamii:Waliozaliwa 1005	Kategorio:Naskiĝintoj en 1005
Jamii:Waliozaliwa 1007	Kategorio:Naskiĝintoj en 1007
Jamii:Waliofariki 1012	Kategorio:Mortintoj en 1012
Jamii:1018	Kategorio:1018
Jamii:Waliozaliwa 1018	Kategorio:Naskiĝintoj en 1018
Jamii:Waliofariki 1024	Kategorio:Mortintoj en 1024
Jamii:Waliozaliwa 1026	Kategorio:Naskiĝintoj en 1026
Jamii:Waliofariki 1027	Kategorio:Mortintoj en 1027
Jamii:Waliozaliwa 1030	Kategorio:Naskiĝintoj en 1030
Jamii:Waliofariki 1032	Kategorio:Mortintoj en 1032
Jamii:Waliozaliwa 1046	Kategorio:Naskiĝintoj en 1046
Jamii:Waliofariki 1048	Kategorio:Mortintoj en 1048
Jamii:Waliofariki 1054	Kategorio:Mortintoj en 1054
Jamii:Milima ya Kanada	Kategorio:Montoj en Kanado
Jamii:Waliofariki 1057	Kategorio:Mortintoj en 1057
Jamii:Waliofariki 1058	Kategorio:Mortintoj en 1058
Jamii:Waliofariki 1061	Kategorio:Mortintoj en 1061
Jamii:Lugha za Amerika ya Kaskazini	Kategorio:Lingvoj de Nordameriko
Jamii:Elimu ya Marekani	Kategorio:Edukado en Usono
Jamii:Waliofariki 1073	Kategorio:Mortintoj en 1073
Jamii:Waliofariki 1085	Kategorio:Mortintoj en 1085
Jamii:Waliofariki 1087	Kategorio:Mortintoj en 1087
Jamii:Waliozaliwa 1090	Kategorio:Naskiĝintoj en 1090
Jamii:1095	Kategorio:1095
Jamii:Waliozaliwa 1098	Kategorio:Naskiĝintoj en 1098
Jamii:Waliozaliwa 1100	Kategorio:Naskiĝintoj en 1100
Jamii:Waliofariki 1101	Kategorio:Mortintoj en 1101
Jamii:Waliofariki 1109	Kategorio:Mortintoj en 1109
Jamii:1119	Kategorio:1119
Jamii:Waliofariki 1119	Kategorio:Mortintoj en 1119
Jamii:Waliofariki 1124	Kategorio:Mortintoj en 1124
Kigezo:User af	Ŝablono:Vikipediisto af
Jamii:Lugha za Asia	Kategorio:Lingvoj de Azio
Jamii:Waliofariki 1130	Kategorio:Mortintoj en 1130
Jamii:Waliofariki 1134	Kategorio:Mortintoj en 1134
Jamii:Waliofariki 1830	Kategorio:Mortintoj en 1830
Jamii:1138	Kategorio:1138
Jamii:1143	Kategorio:1143
Jamii:Waliofariki 1144	Kategorio:Mortintoj en 1144
Jamii:Waliofariki 1145	Kategorio:Mortintoj en 1145
Jamii:1148	Kategorio:1148
Jamii:Newfoundland and Labrador	Kategorio:Novlando kaj Labradoro
Jamii:Filamu za 1937	Kategorio:Filmoj aperintaj en 1937
Jamii:Waliofariki 1153	Kategorio:Mortintoj en 1153
Jamii:Waliofariki 1993	Kategorio:Mortintoj en 1993
Jamii:Waliozaliwa 1154	Kategorio:Naskiĝintoj en 1154
Kigezo:Non-free book cover	Ŝablono:Kovrilpaĝo
Jamii:Waliofariki 1154	Kategorio:Mortintoj en 1154
Jamii:Waliofariki 1159	Kategorio:Mortintoj en 1159
Jamii:Nchi za Afrika	Kategorio:Afrikaj landoj
Jamii:Waliofariki 1998	Kategorio:Mortintoj en 1998
Jamii:Waliozaliwa 1160	Kategorio:Naskiĝintoj en 1160
Jamii:Waliozaliwa 1170	Kategorio:Naskiĝintoj en 1170
Jamii:Waliozaliwa 1177	Kategorio:Naskiĝintoj en 1177
Jamii:Waliozaliwa 1178	Kategorio:Naskiĝintoj en 1178
Jamii:Elimu nchi kwa nchi	Kategorio:Edukado laŭ landoj
Jamii:Waliozaliwa 1180	Kategorio:Naskiĝintoj en 1180
Jamii:1181	Kategorio:1181
Jamii:Waliofariki 1181	Kategorio:Mortintoj en 1181
Jamii:Waliozaliwa 1182	Kategorio:Naskiĝintoj en 1182
Jamii:Waliozaliwa 1185	Kategorio:Naskiĝintoj en 1185
Jamii:Waliofariki 1185	Kategorio:Mortintoj en 1185
Jamii:1191	Kategorio:1191
Jamii:Waliofariki 1193	Kategorio:Mortintoj en 1193
Jamii:Waliozaliwa 1194	Kategorio:Naskiĝintoj en 1194
Jamii:Waliofariki 1198	Kategorio:Mortintoj en 1198
Jamii:Waliozaliwa 1199	Kategorio:Naskiĝintoj en 1199
Jamii:1201	Kategorio:1201
Jamii:Waliozaliwa 1205	Kategorio:Naskiĝintoj en 1205
Jamii:Waliozaliwa 1207	Kategorio:Naskiĝintoj en 1207
Jamii:Waliozaliwa 1208	Kategorio:Naskiĝintoj en 1208
Jamii:Waliozaliwa 1210	Kategorio:Naskiĝintoj en 1210
Jamii:Waliozaliwa 1211	Kategorio:Naskiĝintoj en 1211
Jamii:1212	Kategorio:1212
Jamii:Waliofariki 1213	Kategorio:Mortintoj en 1213
Kigezo:Mikoa ya Kanada	Ŝablono:Provincoj de Kanado
Jamii:Waliozaliwa 1214	Kategorio:Naskiĝintoj en 1214
Jamii:1215	Kategorio:1215
Jamii:Waliozaliwa 1221	Kategorio:Naskiĝintoj en 1221
Jamii:Waliozaliwa 1224	Kategorio:Naskiĝintoj en 1224
Jamii:Waliozaliwa 1225	Kategorio:Naskiĝintoj en 1225
Jamii:1226	Kategorio:1226
Jamii:Waliofariki 1226	Kategorio:Mortintoj en 1226
Jamii:Waliofariki 1227	Kategorio:Mortintoj en 1227
Jamii:Waliozaliwa 1951	Kategorio:Naskiĝintoj en 1951
Jamii:Waliofariki 1231	Kategorio:Mortintoj en 1231
Jamii:Waliozaliwa 1235	Kategorio:Naskiĝintoj en 1235
Jamii:Filamu za 1959	Kategorio:Filmoj aperintaj en 1959
Jamii:Filamu za 1940	Kategorio:Filmoj aperintaj en 1940
Jamii:Filamu za 1941	Kategorio:Filmoj aperintaj en 1941
Jamii:Waliozaliwa 1240	Kategorio:Naskiĝintoj en 1240
Jamii:Waliozaliwa 1247	Kategorio:Naskiĝintoj en 1247
Jamii:Waliozaliwa 1249	Kategorio:Naskiĝintoj en 1249
Jamii:Waliofariki 1250	Kategorio:Mortintoj en 1250
Jamii:Waliofariki 1253	Kategorio:Mortintoj en 1253
Jamii:Waliozaliwa 1254	Kategorio:Naskiĝintoj en 1254
Jamii:Waliofariki 1254	Kategorio:Mortintoj en 1254
Jamii:Waliofariki 1881	Kategorio:Mortintoj en 1881
Jamii:Waliofariki 1882	Kategorio:Mortintoj en 1882
Jamii:Waliozaliwa 1259	Kategorio:Naskiĝintoj en 1259
Jamii:Waliofariki 1883	Kategorio:Mortintoj en 1883
Jamii:Waliofariki 1261	Kategorio:Mortintoj en 1261
Jamii:Waliofariki 1263	Kategorio:Mortintoj en 1263
Jamii:Waliozaliwa 1265	Kategorio:Naskiĝintoj en 1265
Jamii:Waliofariki 1268	Kategorio:Mortintoj en 1268
Jamii:Waliofariki 1270	Kategorio:Mortintoj en 1270
Jamii:Waliozaliwa 1274	Kategorio:Naskiĝintoj en 1274
Jamii:Waliofariki 1274	Kategorio:Mortintoj en 1274
Jamii:Waliofariki 1276	Kategorio:Mortintoj en 1276
Jamii:Waliofariki 1277	Kategorio:Mortintoj en 1277
Jamii:Waliofariki 1280	Kategorio:Mortintoj en 1280
Jamii:1281	Kategorio:1281
Jamii:Waliofariki 1285	Kategorio:Mortintoj en 1285
Jamii:Visiwa vya Bahari ya Hindi	Kategorio:Insuloj en la Hinda Oceano
Jamii:Waliozaliwa 1291	Kategorio:Naskiĝintoj en 1291
Jamii:Waliofariki 1292	Kategorio:Mortintoj en 1292
Jamii:Waliofariki 1294	Kategorio:Mortintoj en 1294
Jamii:Waliofariki 1296	Kategorio:Mortintoj en 1296
Jamii:1298	Kategorio:1298
Jamii:Waliozaliwa 1300	Kategorio:Naskiĝintoj en 1300
Jamii:Waliofariki 1301	Kategorio:Mortintoj en 1301
Jamii:Waliozaliwa 1302	Kategorio:Naskiĝintoj en 1302
Jamii:1303	Kategorio:1303
Jamii:Waliofariki 1303	Kategorio:Mortintoj en 1303
Jamii:Waliozaliwa 1304	Kategorio:Naskiĝintoj en 1304
Jamii:Waliozaliwa 1305	Kategorio:Naskiĝintoj en 1305
Jamii:Waliofariki 1305	Kategorio:Mortintoj en 1305
Jamii:Waliozaliwa 1308	Kategorio:Naskiĝintoj en 1308
Jamii:Waliofariki 1309	Kategorio:Mortintoj en 1309
Jamii:Waliofariki 1310	Kategorio:Mortintoj en 1310
Jamii:1311	Kategorio:1311
Jamii:Waliofariki 1311	Kategorio:Mortintoj en 1311
Jamii:Waliozaliwa 1312	Kategorio:Naskiĝintoj en 1312
Jamii:Waliofariki 1313	Kategorio:Mortintoj en 1313
Jamii:Waliofariki 1314	Kategorio:Mortintoj en 1314
Jamii:Waliofariki 1315	Kategorio:Mortintoj en 1315
Jamii:Waliozaliwa 1316	Kategorio:Naskiĝintoj en 1316
Jamii:Waliofariki 1316	Kategorio:Mortintoj en 1316
Jamii:Waliofariki 1317	Kategorio:Mortintoj en 1317
Jamii:Waliozaliwa 1318	Kategorio:Naskiĝintoj en 1318
Jamii:Waliofariki 1318	Kategorio:Mortintoj en 1318
Jamii:Waliofariki 1319	Kategorio:Mortintoj en 1319
Jamii:Waliofariki 1320	Kategorio:Mortintoj en 1320
Jamii:Waliofariki 1322	Kategorio:Mortintoj en 1322
Jamii:Waliofariki 1323	Kategorio:Mortintoj en 1323
Jamii:Waliozaliwa 1325	Kategorio:Naskiĝintoj en 1325
Jamii:Waliofariki 1325	Kategorio:Mortintoj en 1325
Jamii:Waliozaliwa 1326	Kategorio:Naskiĝintoj en 1326
Jamii:Waliozaliwa 1327	Kategorio:Naskiĝintoj en 1327
Jamii:Waliofariki 1329	Kategorio:Mortintoj en 1329
Jamii:Waliozaliwa 1330	Kategorio:Naskiĝintoj en 1330
Jamii:Waliofariki 1330	Kategorio:Mortintoj en 1330
Jamii:Waliofariki 1331	Kategorio:Mortintoj en 1331
Jamii:Waliofariki 1332	Kategorio:Mortintoj en 1332
Jamii:Waliozaliwa 1333	Kategorio:Naskiĝintoj en 1333
Jamii:Waliofariki 1333	Kategorio:Mortintoj en 1333
Jamii:Waliozaliwa 1334	Kategorio:Naskiĝintoj en 1334
Jamii:Waliofariki 1336	Kategorio:Mortintoj en 1336
Jamii:Waliozaliwa 1338	Kategorio:Naskiĝintoj en 1338
Jamii:Waliofariki 1338	Kategorio:Mortintoj en 1338
Jamii:Waliozaliwa 1339	Kategorio:Naskiĝintoj en 1339
Jamii:Waliofariki 1339	Kategorio:Mortintoj en 1339
Jamii:Waliozaliwa 1340	Kategorio:Naskiĝintoj en 1340
Jamii:Waliofariki 1340	Kategorio:Mortintoj en 1340
Jamii:Waliofariki 1341	Kategorio:Mortintoj en 1341
Jamii:Waliofariki 1342	Kategorio:Mortintoj en 1342
Jamii:Waliofariki 1343	Kategorio:Mortintoj en 1343
Jamii:Waliofariki 1344	Kategorio:Mortintoj en 1344
Jamii:Waliozaliwa 1345	Kategorio:Naskiĝintoj en 1345
Jamii:Waliofariki 1345	Kategorio:Mortintoj en 1345
Jamii:Waliofariki 1346	Kategorio:Mortintoj en 1346
Jamii:Waliozaliwa 1347	Kategorio:Naskiĝintoj en 1347
Jamii:Waliofariki 1347	Kategorio:Mortintoj en 1347
Jamii:Waliofariki 1348	Kategorio:Mortintoj en 1348
Jamii:Waliofariki 1349	Kategorio:Mortintoj en 1349
Jamii:Waliofariki 1350	Kategorio:Mortintoj en 1350
Jamii:Waliozaliwa 1351	Kategorio:Naskiĝintoj en 1351
Jamii:Waliofariki 1351	Kategorio:Mortintoj en 1351
Jamii:Waliozaliwa 1352	Kategorio:Naskiĝintoj en 1352
Jamii:Waliofariki 1352	Kategorio:Mortintoj en 1352
Jamii:Waliozaliwa 1353	Kategorio:Naskiĝintoj en 1353
Jamii:Waliofariki 1354	Kategorio:Mortintoj en 1354
Jamii:Waliozaliwa 1355	Kategorio:Naskiĝintoj en 1355
Jamii:Waliozaliwa 1356	Kategorio:Naskiĝintoj en 1356
Jamii:Waliofariki 1356	Kategorio:Mortintoj en 1356
Jamii:Waliofariki 1358	Kategorio:Mortintoj en 1358
Jamii:Waliozaliwa 1359	Kategorio:Naskiĝintoj en 1359
Jamii:Waliofariki 1359	Kategorio:Mortintoj en 1359
Jamii:Waliozaliwa 1360	Kategorio:Naskiĝintoj en 1360
Jamii:Waliozaliwa 1361	Kategorio:Naskiĝintoj en 1361
Jamii:Waliofariki 1361	Kategorio:Mortintoj en 1361
Jamii:Waliozaliwa 1362	Kategorio:Naskiĝintoj en 1362
Jamii:Waliofariki 1362	Kategorio:Mortintoj en 1362
Jamii:Waliozaliwa 1363	Kategorio:Naskiĝintoj en 1363
Jamii:1364	Kategorio:1364
Jamii:Waliofariki 1364	Kategorio:Mortintoj en 1364
Jamii:Waliofariki 1365	Kategorio:Mortintoj en 1365
Jamii:1366	Kategorio:1366
Jamii:Waliozaliwa 1366	Kategorio:Naskiĝintoj en 1366
Jamii:Waliofariki 1367	Kategorio:Mortintoj en 1367
Jamii:Waliozaliwa 1368	Kategorio:Naskiĝintoj en 1368
Jamii:Waliofariki 1368	Kategorio:Mortintoj en 1368
Jamii:Waliofariki 1369	Kategorio:Mortintoj en 1369
Jamii:Waliofariki 1370	Kategorio:Mortintoj en 1370
Jamii:Waliozaliwa 1371	Kategorio:Naskiĝintoj en 1371
Jamii:Waliofariki 1371	Kategorio:Mortintoj en 1371
Jamii:Waliozaliwa 1372	Kategorio:Naskiĝintoj en 1372
Jamii:Waliofariki 1373	Kategorio:Mortintoj en 1373
Jamii:Waliozaliwa 1374	Kategorio:Naskiĝintoj en 1374
Jamii:Waliofariki 1374	Kategorio:Mortintoj en 1374
