Afrika	Afriko
Mieszkowice	Mieszkowice
Pasłęk	Pasłęk
Połaniec	Połaniec
Kłodawa	Kłodawa
Maszewo	Maszewo
Błaszki	Błaszki
Recz	Recz
Pełczyce	Pełczyce
Niepołomice	Niepołomice
Kalisz Pomorski	Kalisz Pomorski
Kisielice	Kisielice
Orzysz	Orzysz
Siewierz	Siewierz
Tolkmicko	Tolkmicko
Tuczno	Tuczno
Margonin	Margonin
Jaworzyna Śląska	Jaworzyna Śląska
Kozienice	Kozienice
Grybów	Grybów
Pyzdry	Pyzdry
Dolsk	Dolsk
Pogorzela	Pogorzela
Raszków	Raszków
Gniewkowo	Gniewkowo
Gąbin	Gąbin
Kobylin	Kobylin
Rzepin	Rzepin
Byczyna	Byczyna
Dziwnów	Dziwnów
Debrzno	Debrzno
Człopa	Człopa
Bystrzyca Kłodzka	Bystrzyca Kłodzka
Kolbuszowa	Kolbuszowa
Kock	Kock
Więcbork	Więcbork
Janów Lubelski	Janów Lubelski
Mirsk	Mirsk
Sulmierzyce	Sulmierzyce
Szlichtyngowa	Szlichtyngowa
Kamieńsk	Kamieńsk
Skaryszew	Skaryszew
Halinów	Halinów
Radzyń Chełmiński	Radzyń Chełmiński
Chęciny	Chęciny
Koprzywnica	Koprzywnica
Karczew	Karczew
Chorzele	Chorzele
Libiąż	Libiąż
Kowal	Kowal
Sobótka	Sobótka
Kąty Wrocławskie	Kąty Wrocławskie
Kłecko	Kłecko
Opoczno	Opoczno
Skwierzyna	Skwierzyna
Brusy	Brusy
Różan	Różan
Lipsk	Lipsk (distrikto Augustowski)
Ciechanowiec	Ciechanowiec
Brzeg Dolny	Brzeg Dolny
Dobrzyń nad Wisłą	Dobrzyń nad Wisłą
Bychawa	Bychawa
Gorzów Śląski	Gorzów Śląski
Międzylesie	Międzylesie
Małomice	Małomice
Radków	Radków
Szamocin	Szamocin
Mieroszów	Mieroszów
Rydzyna	Rydzyna
Miłomłyn	Miłomłyn
Lądek-Zdrój	Lądek-Zdrój
Torzym	Torzym
Węgorzyno	Węgorzyno
Kothak ireng	Nigra skatolo (aviadilo)
Cybinka	Cybinka
Kietrz	Kietrz
Szubin	Szubin
Wiązów	Wiązów
Sędziszów	Sędziszów
Olsztynek	Olsztynek
Krasnobród	Krasnobród
Pakość	Pakość
Piotrków Kujawski	Piotrków Kujawski
Krośniewice	Krośniewice
Szczawnica	Szczawnica
Leiderdorp	Leiderdorp
Vlist	Vlist
Toszek	Toszek
Baruna	Varuno
Prószków	Prószków
Orzesze	Orzesze
Duszniki Zdrój	Duszniki-Zdrój
Szczawno-Zdrój	Szczawno-Zdrój
Kalety	Kalety
Pszów	Pszów
Ustroń	Ustroń
Gogolin	Gogolin
Syców	Syców
Pyskowice	Pyskowice
Jeziorany	Jeziorany
Sompolno	Sompolno
Zalewo	Zalewo
Izbica Kujawska	Izbica Kujawska
Wielichowo	Wielichowo
Poniec	Poniec
Stawiszyn	Stawiszyn
Trzemeszno	Trzemeszno
Zdzieszowice	Zdzieszowice
Leśnica	Leśnica
Czchów	Czchów
Koniecpol	Koniecpol
Sułkowice	Sułkowice
Międzybórz	Międzybórz
Dobczyce	Dobczyce
Kcynia	Kcynia
Ośno Lubuskie	Ośno Lubuskie
Rabka	Rabka-Zdrój
Wołczyn	Wołczyn
Ujazd	Ujazd
Lubawka	Lubawka
Strzelno	Strzelno
Twardogóra	Twardogóra
Przemków	Przemków
Dąbie	Dąbie (urbo)
Otmuchów	Otmuchów
Kolonowskie	Kolonowskie
Lidzbark	Lidzbark
Warta (kutha)	Warta
Pasym	Pasym
Korfantów	Korfantów
Krzepice	Krzepice
Czerwionka-Leszczyny	Czerwionka-Leszczyny
Nekla	Nekla
Jutrosin	Jutrosin
Lubień Kujawski	Lubień Kujawski
Ostroróg	Ostroróg
Lwówek	Lwówek
Borek Wielkopolski	Borek Wielkopolski
Drobin	Drobin
Ogrodzieniec	Ogrodzieniec
Młynary	Młynary
Miłakowo	Miłakowo
Książ Wielkopolski	Książ Wielkopolski
Barcin	Barcin
Lubraniec	Lubraniec
Sępopol	Sępopol
Skarszewy	Skarszewy (regiono Pomorskie)
Działoszyn	Działoszyn
Czarne	Czarne
Czersk	Czersk
Korsze	Korsze
Sulejów	Sulejów
Pulo Buton	Buton
Geiranger	Geiranger
Kamień Krajeński	Kamień Krajeński
Chociwel	Chociwel
Okonek	Okonek
Suchań	Suchań
Krzyż Wielkopolski	Krzyż Wielkopolski
Shahih Bukhari	Sahih Buĥari
Vrahovice	Vrahovice
Miłosław	Miłosław (regiono Wielkopolskie)
Jelcz-Laskowice	Jelcz-Laskowice
Stronie Śląskie	Stronie Śląskie
Głogów Małopolski	Głogów Małopolski
Kunów	Kunów
Wleń	Wleń
Kosów Lacki	Kosów Lacki
Szczytna	Szczytna
Orneta	Orneta
Józefów (powiat biłgorajski)	Józefów (distrikto Biłgorajski)
Pelpin	Pelplin
Borne Sulinowo	Borne Sulinowo
Rudnik nad Sanem	Rudnik nad Sanem
Lambung	Stomako
Canal+	Canal+
Kiyamat	Fino de la mondo
Lobster	Omaro
Carlos Mencia	Carlos Mencia
Charlie Hebdo	Charlie Hebdo
Abengourou	Abengourou
Uryuu Ishida	Ishida Uryū
Teirake kaini Kiribati	Nacia himno de Kiribato
Puncak Jaya	Carstensz-piramido
Mirin	Mirino
Jubbada Dhexe	Jubbada Dhexe
Sentō	Sento (banejo)
Matsuri	Macuri
Asteroid Amor	Amora asteroido
Tèru tèru bozu	Teru teru bouzu
Cempedak	Ĉempedako
Teluk Cendrawasih	Golfo Sarera
Sambel	Sambalo
Cleres	Clères
Drupadi	Draŭpadi
Kosmos	Kosmo
Sulak	Plumviŝilo
The Banner of Freedom	The Banner of Freedom
Shabu-shabu	Ŝabu ŝabu
Wagashi	Japana dolĉaĵo
Momoiro Clover Z	Momoiro Clover Z
ICG	International Crisis Group
Mesir pasukan bersenjata	Egiptaj Armitaj Fortoj
Chocianów	Chocianów
Pamilihan Umum	Ĝenerala balotado
Wayang	Vajango
Mala Bosna	Mala Bosna
Zhong Kui	Shoki
Daftar:Kutha ing India	Listo de urboj de Barato
Karađorđevo (Bačka Topola)	Karadjordjevo (Bačka Topola)
Taman	Ĝardeno
Rus Kiev	Kieva Regno
Peshawar	Peŝavaro
Karpela	Karpelo
Powiat Piaseczno	Distrikto Piaseczyński
Witkowo	Witkowo
Giessenlanden	Giessenlanden
Powiat Zambrów	Distrikto Zambrowski
Powiat Sieradz	Distrikto Sieradzki
Powiat Augustów	Distrikto Augustowski
Powiat Łomża	Distrikto Łomżyński
Powiat Sochaczew	Distrikto Sochaczewski
Powiat Zgierz	Distrikto Zgierski
Powiat Wysokie Mazowieckie	Distrikto Wysokomazowiecki
Powiat Pajęczno	Distrikto Pajęczański
Powiat Grodzisk Mazowiecki	Distrikto Grodziski (Mazowiecki)
Powiat Grajewo	Distrikto Grajewski
Powiat Siemiatycze	Distrikto Siemiatycki
Powiat Hajnówka	Distrikto Hajnowski
Powiat Białystok	Distrikto Białostocki
Konsonan bibir	Labialo
Ikrak	Ŝovelilo
Nederlek	Nederlek
Métro de Toulouse	Metroo de Tuluzo
Powiat Bartoszyce	Distrikto Bartoszycki
Powiat Mrągowo	Distrikto Mrągowski
Liverpool F.C.	Liverpool FC
QRIO	QRIO
Taman Nasional Bromo Tengger Semeru	Nacia Parko Bromo Tengger Semeru
Powiat Kętrzyn	Distrikto Kętrzyński
Powiat Sejny	Distrikto Sejneński
Powiat Poddębice	Distrikto Poddębicki
Powiat Olecko	Distrikto Olecki
Powiat Suwałki	Distrikto Suwalski
Powiat Ełk	Distrikto Ełcki
Powiat Zawiercie	Distrikto Zawierciański
Powiat Dąbrowa Tarnowska	Distrikto Dąbrowa Tarnowska
Powiat Działdowo	Distrikto Działdowski
Powiat Nowy Dwór Mazowiecki	Distrikto Nowodworski (Mazowiecki)
Powiat Nidzica	Distrikto Nidzicki
Powiat Ostrów Mazowiecka	Distrikto Ostrowski (Mazowiecki)
Powiat Iława	Distrikto Iławski
Powiat Radomsko	Distrikto Radomszczański
Powiat Wejherowo	Distrikto Wejherowo
Lampu	Lampo
Minato Mirai 21	Jokohama Minato-Miraj 21
Powiat Elbląg	Distrikto Elbląski
Powiat Chrzanów	Distrikto Chrzanowski
Trem ing Paris	Tramtransporto en Parizo
Powiat Rawa	Distrikto Rawski
Powiat Sandomierz	Distrikto Sandomierski
Powiat Skierniewice	Distrikto Skierniewicki
Powiat Łowicz	Distrikto Łowicki
Powiat Wieluń	Distrikto Wieluński
Powiat Piotrków Trybunalski	Distrikto Piotrkowski
Powiat Opoczno	Distrikto Opoczyński
Powiat Opatów	Distrikto Opatowski
Lansingerland	Lansingerland
Suku Soninke	Soninkoj
Powiat Mielec	Distrikto Mielecki
Powiat Proszowice	Distrikto Proszowicki
Powiat Brzeziny	Distrikto Brzeziński
Powiat Lubaczów	Distrikto Lubaczowski
Powiat Lidzbark	Distrikto Lidzbarski
Oost Gelre	Oost Gelre
Powiat Tatra	Distrikto Tatrzański
Powiat Bochnia	Distrikto Bocheński
Powiat Tarnobrzeg	Distrikto Tarnobrzeg
Powiat Nowy Sącz	Distrikto Nowy Sącz
Powiat Miechów	Distrikto Miechowski
Powiat Oświęcim	Distrikto Oświęcimski
Powiat Brzozów	Distrikto Brzozowski
Powiat Dębica	Distrikto Dębicki
Czerniejewo	Czerniejewo
Suku Dani	Danioj
Powiat Braniewo	Distrikto Braniewski
Powiat Wałcz	Distrikto Wałcz
Powiat Kraków	Distrikto Krakowski
Powiat Pabianice	Distrikto Pabianicki
Kalèndher Darian	Dariana kalendaro
Logika matématika	Matematika logiko
Denigomodu	Denigomodu
Golina	Golina
Furisode	Furisode
Pananggalan Jepang	Japana imperia epoko
Dhaptar unsur miturut jeneng	Listo de kemiaj elementoj laŭ nomo
Plasenta	Placento
Mitos	Mito
Dhaptar negara bagéan Jerman	Federacia lando (Germanio)
Ginekologi	Ginekologio
Landak	Histriko
Opera (disambiguasi)	Opera
Paran	Divido
Derventio	Derventio (Little Chester)
Ibn Wahshiyya	Ibn Wahshiyah
Bandhar udhara	Flughaveno
Alphege	Aelfheah de Canterbury
Powiat Zduńska Wola	Distrikto Zduńskowolski
Labu air	Lagenario
Stary Sącz	Stary Sącz
Świątniki Górne	Świątniki Górne
Piwniczna	Piwniczna-Zdrój
Powiat Sucha	Distrikto Suski
Maków Podhalański	Maków Podhalański
Ryglice	Ryglice
Słomniki	Słomniki
Kunya	Kunio
60-an	60-aj jaroj
50-an	50-aj jaroj
40-an	40-aj jaroj
30-an	30-aj jaroj
Kowalewo Pomorskie	Kowalewo Pomorskie
Bakmi	Bamio
Wangun pamaréntahan	Regformo
Powiat Leżajsk	Distrikto Leżajski
Tripitaka	Tripitako
Sèl endhog	Ovolo (bestoscienco)
Tanay Chheda	Tanay Chheda
Tas	Sako
Krzywiń	Krzywiń
Pulo Waigeo	Vaigeo
Pulo Yapen	Japen
Misool, Raja Ampat	Misool
Kalèndher kedadéan	Listo de historiaj eventoj
Powiat Włoszczowa	Distrikto Włoszczowski
Powiat Końskie	Distrikto Konecki
Powiat Ropczyce-Sędziszów	Distrikto Ropczycko-Sędziszowski
Powiat Kraśnik	Distrikto Kraśnicki
Powiat Przeworsk	Distrikto Przeworsk
Powiat Kielce	Distrikto Kielecki
Powiat Lesko	Distrikto Leski
Powiat Rzeszów	Distrikto Rzeszowski
Powiat Busko	Distrikto Buski
Powiat Kazimierza	Distrikto Kazimierski
Powiat Jędrzejów	Distrikto Jędrzejowski
Pendeta	Pandito
Powiat Jasło	Distrikto Jasło
Powiat Łańcut	Distrikto Łańcucki
Powiat Bielsko-Biała	Distrikto Bielski (Śląski)
Powiat Wadowice	Distrikto Wadowicki
Powiat Limanowa	Distrikto Limanowski
Powiat Sanok	Distrikto Sanocki
Powiat Olkusz	Distrikto Olkusz
Powiat Tarnów	Distrikto Tarnów
Powiat Białogard	Distrikto Białogard
Iłża	Iłża
Kleczew	Kleczew
Agnes Monica	Agnes Monica
Candies	Candies
Pit statis	Ergometro
Ras Triya Gaan	Rastriya Gan
Xiao	Ŝjiao
Dhaptar papan wisata ing Paris	Vidaĵoj de Parizo
Duryodana	Durjodano
Kazimierza Wielka	Kazimierza Wielka
Lèng	Nestotruo
Kategori:Jerman	Kategorio:Germanio
Kategori:Italia	Kategorio:Italio
Kategori:Amérika Sarékat	Kategorio:Usono
Kategori:Rusia	Kategorio:Rusio
Kategori:Kanada	Kategorio:Kanado
Kategori:Spanyol	Kategorio:Hispanio
Kategori:Cina	Kategorio:Ĉinio
Kategori:Jepang	Kategorio:Japanio
Kategori:Australia	Kategorio:Aŭstralio
Kategori:Meksiko	Kategorio:Meksiko
Kategori:India	Kategorio:Barato
Kategori:Arab Saudi	Kategorio:Sauda Arabio
Kategori:Israel	Kategorio:Israelo
Kategori:Vatikan	Kategorio:Vatikano
Kategori:Turki	Kategorio:Turkio
Kategori:Afrika Kidul	Kategorio:Sud-Afriko
Kategori:Mesir	Kategorio:Egiptio
Kategori:Iran	Kategorio:Irano
Kategori:Argentina	Kategorio:Argentino
20-an	20-aj jaroj
Miejska Górka	Miejska Górka
Tuliszków	Tuliszków
Klobot	Glumo
Bandhar Udhara Internasional Phu Quoc	Internacia Flughaveno Phu Quoc
Newcastle upon Tyne	Newcastle-upon-Tyne
Kali Hasbani	Hasbani
John Martin Scripps	John Martin Scripps
Pamérangan administratif Indonésia	Administra divido de Indonezio
Gapura	Gopuramo
Powiat Skarżysko	Distrikto Skarżyski
1120-an	1120-aj jaroj
Kategori:Aljazair	Kategorio:Alĝerio
Kategori:Austria	Kategorio:Aŭstrio
Kategori:Bangladesh	Kategorio:Bangladeŝo
Kategori:Republik Dhémokratis Kongo	Kategorio:Demokratia Respubliko Kongo
Kategori:Kuba	Kategorio:Kubo
Kategori:Etiopia	Kategorio:Etiopio
Kategori:Indonesia	Kategorio:Indonezio
Kategori:Irak	Kategorio:Irako
Kategori:Walanda	Kategorio:Nederlando
Kategori:Nigeria	Kategorio:Niĝerio
Kategori:Pakistan	Kategorio:Pakistano
Kategori:Polandia	Kategorio:Pollando
Kategori:Portugal	Kategorio:Portugalio
Kategori:Singapura	Kategorio:Singapuro
Kategori:Koréa Kidul	Kategorio:Sud-Koreio
Kategori:Sudan	Kategorio:Sudano
Kategori:Swiss	Kategorio:Svislando
Kategori:Tanzania	Kategorio:Tanzanio
Kategori:Thailand	Kategorio:Tajlando
Kategori:Ukraina	Kategorio:Ukrainio
Kategori:Vietnam	Kategorio:Vjetnamio
Kategori:Kakaisaran Romawi	Kategorio:Romia Imperio
Kategori:Amphibia	Kategorio:Amfibioj
Kategori:Manuk	Kategorio:Birdoj
Kategori:Fungi	Kategorio:Fungoj
Kategori:Baktèri	Kategorio:Bakterioj
Kategori:Virus	Kategorio:Virusoj
Kategori:Fisika	Kategorio:Fiziko
Kategori:Èlmu alam	Kategorio:Naturscienco
Kategori:Biologi	Kategorio:Biologio
Kategori:Kimia	Kategorio:Kemio
Kategori:Èlmu bumi	Kategorio:Terscienco
Kategori:Sajarah	Kategorio:Historio
Kategori:Geografi	Kategorio:Geografio
Kategori:Seni rupa	Kategorio:Vidaj artoj
Kategori:Agama	Kategorio:Religio
Kategori:United Nations	Kategorio:Unuiĝintaj Nacioj
Kategori:Uni Eropah	Kategorio:Eŭropa Unio
Kategori:Film	Kategorio:Kino
Kategori:Médhia massa	Kategorio:Amaskomunikiloj
Kategori:Bumi	Kategorio:Tero
Francis Leggatt Chantrey	Francis Leggatt Chantrey
Mesjid Agung Aleppo	Granda Moskeo de Alepo
Blachownia	Blachownia
Gandaria	Bouea macrophylla
Dobre Miasto	Dobre Miasto
Balung pipa	Longa osto
Taman Nasional Lore Lindu	Nacia Parko Lore Lindu
Pedhes	Gusta akreco
Zaltbommel	Zaltbommel
Mikstat	Mikstat
Powiat Starachowice	Distrikto Starachowicki
Sumber daya	Resurso
Dhosèn	Lektoro
Pop	POP
Rakoniewice	Rakoniewice
Sawo durèn	Stelpomo
Sokołów Podlaski	Sokołów Podlaski
Kolno	Kolno
Marki	Marki
Edna Parker	Edna Parker
Pandhé	Forĝisto
Kebaya	Kebajo
Gua Optymistychna	Optimisma kaverno
Muszyna	Muszyna
Sailor Moon	Sejla Mun
Ziarah Kubur	Pilgrimado
Kepel	Kepelo
Kategori:Pati 2012	Kategorio:Mortintoj en 2012
Sirsat	Pikilanono
Pionki	Pionki
Łaskarzew	Łaskarzew
Marmer Ireng Ashford	Nigra marmoro de Ashford
John Mawe	John Mawe
Atlas Coelestis	Atlas Coelestis
Centro (Madrid)	Centro (Madrido)
Madrim	Madri
Subud	Subud
Ronald Pope	Ronald Pope
Tembung kriya transitif	Transitiva verbo
Richard Knill Freeman	Richard Knill Freeman
Dobrodzień	Dobrodzień
Gjesvær	Gjesvær
Visnes, Rogaland	Visnes
Panté Sanur	Sanur
Kolintang	Kulintango
Pèci	Songkok
Skalbmierz	Skalbmierz
Suraż	Suraż
Tłuszcz	Tłuszcz (distrikto Wołomiński)
Baluwarti Bastil	Bastille
Insomnia	Sendormeco
Logo	Markemblemo
Svinesund	Svinesund
Zwoleń	Zwoleń
Ożarów Mazowiecki	Ożarów Mazowiecki
Łomianki	Łomianki
Mordy	Mordy
Opole Lubelskie	Opole Lubelskie
Rajgród	Rajgród
Stawiski	Stawiski
Wasilków	Wasilków
Rejowiec Fabryczny	Rejowiec Fabryczny
Zabłudów	Zabłudów
Wolbrom	Wolbrom
Supraśl	Supraśl
Ustrzyki Dolne	Ustrzyki Dolne
Pistul	Pistolo
Łosice	Łosice
Kèrsen	Muntingia calabura
Nałęczów	Nałęczów
Tuchów	Tuchów
Zawichost	Zawichost
Ryki	Ryki
Ożarów	Ożarów
Tarczyn	Tarczyn (urbo)
Kebon Botani Kalmthout	Arboreto Kalmthout
Gajah Sumatra	Sumatra elefanto
Wartawan	Ĵurnalisto
Uwi	Ube-ignamo
Ostrów Lubelski	Ostrów Lubelski
Tyszowce	Tyszowce
Suchedniów	Suchedniów
Zagórz	Zagórz
Tyczyn	Tyczyn
Pilawa	Pilawa (distrikto Garwoliński)
Nowa Sarzyna	Nowa Sarzyna
Gejiba	Limako
Kategori:Ékologi	Kategorio:Ekologio
Malaysia Kulon	Duoninsula Malajzio
Santanu	Ŝantano
I Samuel	1-a libro de Samuel
Indraprastha	Indraprasto
Kategori:Disambiguasi	Kategorio:Apartigiloj
Kategori:Filsafat	Kategorio:Filozofio
Kategori:Psikologi	Kategorio:Psikologio
Kategori:Buddhisme	Kategorio:Budhismo
Kategori:Kristen	Kategorio:Kristanismo
Kategori:Hindu	Kategorio:Hinduismo
Kategori:Islam	Kategorio:Islamo
Wicitrawirya	Viĉitravirjo
Masakan Walanda	Nederlanda kuirarto
Citrānggada	Ĉitrangado
Oktober 2006	Oktobro de 2006
Widura	Viduro
Kudhung	Kaptuko
Ernest Townsend	Ernest Townsend
Joseph Strutt (filantropi)	Joseph Strutt (filantropo)
Joseph Whittaker (botanis)	Joseph Whittaker (botanikisto)
Alfred E. Goodey	Alfred Edward Goodey
Dhaptar gunung ing Mars	Listo de montoj sur la Marso
Daftar:Kutha ing Brunei Darussalam	Listo de urboj de Brunejo
Durgandini	Satjavati
Parikesit	Parikŝito
William Martin (naturalis)	William Martin (naturalisto)
Samuel Rayner	Samuel Rayner
William Hunt Painter	William Hunt Painter
Pola	Patroneo
Daftar wangun pamaréntahan	Listo de formoj de registaro
Elang	Aglo
Kakuwasan pulitik	Politika povo
Powiat Tomaszów Mazowiecki	Distrikto Tomaszowski
Gizi	Manĝado
Mogielnica	Mogielnica
Rok	Jupo
Cut Nyak Dhien	Cut Nyak Dhien
Jago	Virkoko
Pasa (Katulik)	Abstino de viando
September 2007	Septembro de 2007
George Sorocold	George Sorocold
White Watson	White Watson
Durèn	Durio
Simão Rodrigues	Simão Rodrigues de Azevedo
Lipsko	Lipsko
Parczew	Parczew
Cerita Rakyat Jepang	Japana folkloro
Pameran Derby (1839)	Ekspozicio de Derby (1839)
Kidul-Kulon	Sudokcidento
Jènggèr	Kresto
Negara Islam Irak lan Syam	Islama Ŝtato de Irako kaj Sirio
Daftar filsuf	Listo de filozofoj
Wedanta	Vedanto
Sutradara	Reĝisoro
Henry Lark Pratt	Henry Lark Pratt
Tlaga Singkarak	Singkarak
Senat	Senato
Rymanów	Rymanów
Asma lan sesebatan Yésus	Nomoj kaj epitetoj de Jesuo
Batman	Batman
NASCAR Seri Piala Sprint	Nextel-Pokalo
Nada	Tono
Kategori:C++	Kategorio:C++
Conrad Bain	Conrad Bain
Daftar pulo ing Samodra Atlantik	Listo de insuloj en atlantika oceano
Wijèn	Hindia sezamo
's-Hertogenbosch	's-Hertogenbosch
Iwak Salmon	Salmo
Leland, Norway	Leland (Norvegio)
Trontong	Ladskatolo
Kedharuratan mèdhis	Urĝeca medicino
Cithakan:Location map New York	Ŝablono:Situo sur mapo Usono Nov-Jorkio
Cithakan:Location map USA2	Ŝablono:Situo sur mapo Usono2
Zator	Zator
Kategori:Rintisan	Kategorio:Ĝermo
Kategori:Planet	Kategorio:Planedoj
Kategori:Budaya	Kategorio:Kulturo
Kategori:Kategori	Kategorio:Kategorioj
Kategori:Taun	Kategorio:Jaroj
Kategori:Géologi	Kategorio:Geologio
Kategori:Daftar	Kategorio:Listoj
Al-Khazini	Al-Ĥazini
Edmond Debeaumarché	Edmond Debeaumarché
10-an	10-aj jaroj
Mangsa udan	Pluvsezono
Wikipedia:Paugeran maringi nami artikel	Vikipedio:Titoloj de artikoloj
Utang	Ŝuldo
Kémpol	Suro (muskolo)
Wikipedia:Owah-owahan pungkasan	Helpo:Lastaj ŝanĝoj
Bani Hasyim	Haŝemidoj
Gapura:Geografi	Portalo:Geografio
Joko Widodo	Joko Widodo
Bilyar	Bilardo
Limas (Wangun)	Piramido (geometrio)
Mikronésia	Mikronezio
Wikipedia:Paugeran nerjemahaké artikel	Vikipedio:Tradukoj
Swarga	Paradizo
Wisa	Ĉasveneno
Jessica Iskandar	Jessica Iskandar
Sark	Sark
Kategori:Grup musik	Kategorio:Muzikaj grupoj
Ron White	Ron White
Kailash Satyarthi	Kailash Satyarthi
Rosidae	Rozedoj (subklaso)
Cithakan:Location map Caucasus mountains	Ŝablono:Situo sur mapo Kaŭkazio
Dhaptar Presidhèn Nigeria	Listo de Ŝtatestroj de Niĝerio
Wikipedia:Mlebu log	Helpo:Registriĝo
Kategori:Voli	Kategorio:Volejbalo
Wikipedia:Etikawiki	Vikipedio:Etiko de Vikipedio
Upil	Muko
Mentri	Ŝtata Konsilio
Emmelie de Forest	Emmelie de Forest
Bèbèk	Anaso
Massa atom	Atomomaso
Sarangbang	Sarangbang
Osaka (disambiguasi)	Osaka
Wikipedia:Apa sing diarani artikel	Helpo:Artikolo
Wikipedia:Aja mangu-mangu nyunting artikel	Vikipedio:Redaktu kun kuraĝo
Cithakan:Quotation	Ŝablono:Citaĵo
Pelem	Mangarbo
Kategori:Tokoh Jerman	Kategorio:Germanoj
Kategori:Tokoh Amerika Sarekat	Kategorio:Usonanoj
Kategori:Tokoh Austria	Kategorio:Aŭstroj
Kategori:Tokoh Denmark	Kategorio:Personoj de Danio
Kategori:Tokoh Italia	Kategorio:Italoj
Kategori:Pamain bal-balan Jerman	Kategorio:Germanaj futbalistoj
Kategori:Google	Kategorio:Google
Kategori:Negara	Kategorio:Landoj
Kategori:Ékonomi	Kategorio:Ekonomiko
Wikipedia:Pangurus	Vikipedio:Administrantoj
Kategori:Suku bangsa ing Malaysia	Kategorio:Etnoj en Malajzio
Wikipedia:Birokrat	Vikipedio:Burokratoj
Kategori:Pedamelan	Kategorio:Profesioj
Kategori:Kategori miturut kawarganegaran	Kategorio:Kategorioj laŭ nacieco
Wikipedia:Bot	Vikipedio:Roboto
Kategori:Internet	Kategorio:Interreto
Kategori:Dhuwit	Kategorio:Mono
Kategori:Botani	Kategorio:Botaniko
Wikipedia:100 Artikel Wigati	Vikipedio:Listo de 100 plej havendaj artikoloj
Kategori:Tilas negara ing Éropah	Kategorio:Pereintaj ŝtatoj de Eŭropo
Kategori:Anatomi	Kategorio:Anatomio
Kategori:Kadhokteran	Kategorio:Medicino
Kategori:Politik	Kategorio:Politiko
Kategori:Optik	Kategorio:Optiko
Kategori:Seni	Kategorio:Arto
Daftar tokoh Azerbaijan	Listo de famaj azerbajĝananoj
Mesir	Egiptujo
Wikipedia:Panganggo siluman	Vikipedio:Gantopupo
Iwak Cupang	Batalfiŝo
Pitulung:Cithakan	Helpo:Ŝablono
Kategori:2013	Kategorio:2013
Kanvas	Kanvaso
Yuki Kato	Yuki Kato
Kategori:Filsuf	Kategorio:Filozofoj
Kategori:Statistika	Kategorio:Statistiko
Cithakan:Bot	Ŝablono:Bot
Pinokio	Pinokjo (filmo, 1940)
Kanada	Kanado
Kategori:Hongaria	Kategorio:Hungario
Kategori:Belgia	Kategorio:Belgio
Kategori:Siprus	Kategorio:Kipro
Kategori:Céko	Kategorio:Ĉeĥio
Kategori:Denmark	Kategorio:Danio
Kategori:Finlandia	Kategorio:Finnlando
Kategori:Yunani	Kategorio:Grekio
Kategori:Luksemburg	Kategorio:Luksemburgo
Kategori:Lithuania	Kategorio:Litovio
Kategori:Malta	Kategorio:Malto
Kategori:Swédia	Kategorio:Svedio
Kategori:Slowakia	Kategorio:Slovakio
Kategori:Slovenia	Kategorio:Slovenio
Kategori:Republik Irlandia	Kategorio:Respubliko de Irlando
Kategori:Astronom Amérika Sarékat	Kategorio:Usonaj astronomoj
Kategori:Kimiawan	Kategorio:Kemiistoj
Kategori:Microsoft	Kategorio:Mikrosofto
Cithakan:Location map Indonesia Java	Ŝablono:Situo sur mapo Indonezio Javo
Wikipedia:Ringkesan	Vikipedio:Resumo
Kategori:Berlin	Kategorio:Berlino
Wikipedia:Panyuwunan kawigatèn pangurus	Vikipedio:Diskutejo/Administrejo
Kategori:Kawicaksanan Wikipedia	Kategorio:Vikipedio:Politiko
Kategori:Eropah	Kategorio:Eŭropo
Wikipedia:Kaca dhiskusi	Vikipedio:Diskutpaĝo
Wikipedia:Kaca panganggo	Vikipedio:Uzantopaĝo
Cithakan:Dhokumèntasi	Ŝablono:Dok
Wikipedia:Kawicaksanan pangreksan	Vikipedio:Ŝlosendaj paĝoj
Dhokter	Doktoro
Kategori:Panganggo	Kategorio:Vikipediistoj
Wikipedia:Aja nyerang pribadi	Vikipedio:Neniu persona atako
Wikipedia:Hubungi	Vikipedio:Kontaktoj
Wikipedia:Gapura Komunitas	Portalo:Komunumo
Kategori:Komunitas Wikipedia	Kategorio:Vikipedio:Komunumo
Kategori:Panganggo miturut basa	Kategorio:Vikipediistoj laŭ lingvo
Wikipedia:Aja kabebanan aturan	Vikipedio:Ignoru regulojn
Wikipedia:Pancapilar	Vikipedio:Kvin principoj
Wikipedia:Cara ndeleng nétral	Vikipedio:Neŭtrala vidpunkto
Wikipedia:Dudu riset asli	Vikipedio:Ne faru originalan esploradon
Wikipedia:Balèkaké sedina ping telu	Vikipedio:Regulo de tri malfaroj
Wikipedia:Tulung panganggo anyar aja diwedèn-wedèni	Vikipedio:Estu afabla al novuloj
Wikipedia:Kelayakan artikel	Vikipedio:Menciindeco
Wikipedia:Kothak panganggo	Vikipedio:Uzantoskatolo
Pitulung:Tapak asta	Helpo:Subskribo
Wikipedia:Rintisan	Vikipedio:Ĝermo
Wikipedia:Niat apik	Vikipedio:Supozu bonajn intencojn
Wikipedia:Sumber pinercaya	Vikipedio:Fidindaj fontoj
Wikipedia:Vandalisme	Vikipedio:Vandalismo
Pitulung:Cathetan sikil	Helpo:Referencoj kaj piednotoj
Sung Jae-ki	Sung Jae-gi
Aisyah	Aiŝa
